1027,-136
1028,-147
1029,-133
1030,-163
1031,-124
1032,-113
1033,-110
1034,-114
1035,-118
1036,-121
1037,-115
1038,-133
1039,-123
1040,-122
1041,-136
1042,-114
1043,-171
1044,-120
1045,-134
1046,-134
1047,-139
1048,-136
1049,-123
1050,-152
1051,-107
1052,-147
1053,-109
1054,-135
1055,-122
1056,-109
1057,-105
1058,-136
1059,-128
1060,-120
1061,-116
1062,-120
1063,-129
1064,-114
1065,-136
1066,-113
1067,-115
1068,-119
1069,-119
1070,-146
1071,-104
1072,-130
1073,-212
1074,-122
1075,-115
1076,-107
1077,-135
1078,-141
1079,-138
1080,-128
1081,-144
1082,-129
1083,-153
1084,-141
1085,-113
1086,-175
1087,-107
1088,-131
1089,-136
1090,-115
1091,-110
1092,-107
1093,-123
1094,-163
1095,-119
1096,-133
1097,-165
1098,-119
1099,-141
1100,-140
1101,-145
1102,-127
1103,-132
1104,-127
1105,-118
1106,-108
1107,-114
1108,-161
1109,-108
1110,-151
1111,-163
1112,-124
1113,-114
1114,-153
1115,-192
1116,-167
1117,-191
1118,-149
1119,-117
1120,-110
1121,-122
1122,-178
1123,-116
1124,-165
1125,-109
1126,-120
1127,-134
1128,-106
1129,-118
1130,-178
1131,-127
1132,-167
1133,-120
1134,-118
1135,-142
1136,-111
1137,-219
1138,-113
1139,-117
1140,-111
1141,-177
1142,-116
1143,-161
1144,-124
1145,-112
1146,-123
1147,-216
1148,-125
1149,-117
1150,-138
1151,-110
1152,-114
1153,-110
1154,-111
1155,-118
1156,-116
1157,-107
1158,-129
1159,-104
1160,-108
1161,-138
1162,-113
1163,-155
1164,-131
1165,-150
1166,-139
1167,-157
1168,-193
1169,-194
1170,-119
1171,-121
1172,-159
1173,-182
1174,-126
1175,-126
1176,-149
1177,-147
1178,-174
1179,-123
1180,-129
1181,-114
1182,-130
1183,-114
1184,-123
1185,-112
1186,-143
1187,-110
1188,-121
1189,-130
1190,-130
1191,-255
1192,-123
1193,-108
1194,-139
1195,-131
1196,-119
1197,-109
1198,-139
1199,-190
1200,-164
1201,-120
1202,-136
1203,-136
1204,-147
1205,-130
1206,-113
1207,-117
1208,-121
1209,-105
1210,-116
1211,-115
1212,-120
1213,-159
1214,-109
1215,-105
1216,-152
1217,-140
1218,-117
1219,-111
1220,-111
1221,-148
1222,-126
1223,-111
1224,-132
1225,-105
1226,-117
1227,-164
1228,-164
1229,-121
1230,-131
1231,-112
1232,-133
1233,-139
1234,-144
1235,-107
1236,-148
1237,-156
1238,-150
1239,-110
1240,-118
1241,-123
1242,-113
1243,-120
1244,-188
1245,-118
1246,-155
1247,-197
1248,-105
1249,-147
1250,-116
1251,-129
1252,-111
1253,-118
1254,-112
1255,-127
1256,-130
1257,-132
1258,-127
1259,-134
1260,-129
1261,-122
1262,-155
1263,-114
1264,-187
1265,-113
1266,-162
1267,-113
1268,-121
1269,-124
1270,-106
1271,-175
1272,-127
1273,-113
1274,-139
1275,-108
1276,-120
1277,-144
1278,-129
1279,-130
1280,-132
1281,-175
1282,-133
1283,-168
1284,-117
1285,-135
1286,-129
1287,-191
1288,-172
1289,-226
1290,-155
1291,-191
1292,-113
1293,-105
1294,-117
1295,-145
1296,-111
1297,-136
1298,-116
1299,-123
1300,-149
1301,-117
1302,-173
1303,-118
1304,-156
1305,-126
1306,-144
1307,-136
1308,-139
1309,-128
1310,-108
1311,-117
1312,-106
1313,-118
1314,-114
1315,-129
1316,-118
1317,-173
1318,-112
1319,-119
1320,-175
1321,-208
1322,-143
1323,-133
1324,-123
1325,-115
1326,-111
1327,-141
1328,-126
1329,-113
1330,-118
1331,-115
1332,-109
1333,-117
1334,-280
1335,-145
1336,-117
1337,-110
1338,-136
1339,-151
1340,-169
1341,-109
1342,-124
1343,-142
1344,-115
1345,-133
1346,-125
1347,-142
1348,-137
1349,-119
1350,-144
1351,-118
1352,-114
1353,-118
1354,-115
1355,-144
1356,-122
1357,-133
1358,-118
1359,-119
1360,-133
1361,-158
1362,-133
1363,-107
1364,-156
1365,-178
1366,-124
1367,-146
1368,-115
1369,-114
1370,-129
1371,-121
1372,-121
1373,-113
1374,-108
1375,-121
1376,-138
1377,-182
1378,-132
1379,-122
1380,-125
1381,-187
1382,-147
1383,-117
1384,-120
1385,-131
1386,-161
1387,-153
1388,-112
1389,-107
1390,-123
1391,-176
1392,-108
1393,-124
1394,-131
1395,-125
1396,-199
1397,-120
1398,-132
1399,-110
1400,-125
1401,-126
1402,-105
1403,-122
1404,-113
1405,-114
1406,-140
1407,-123
1408,-104
1409,-138
1410,-111
1411,-117
1412,-118
1413,-114
1414,-175
1415,-116
1416,-110
1417,-109
1418,-167
1419,-125
1420,-117
1421,-115
1422,-152
1423,-124
1424,-199
1425,-142
1426,-111
1427,-122
1428,-121
1429,-164
1430,-148
1431,-112
1432,-117
1433,-127
1434,-151
1435,-141
1436,-105
1437,-119
1438,-130
1439,-135
1440,-171
1441,-208
1442,-122
1443,-116
1444,-138
1445,-110
1446,-117
1447,-111
1448,-138
1449,-108
1450,-138
1451,-124
1452,-118
1453,-148
1454,-116
1455,-125
1456,-116
1457,-127
1458,-110
1459,-117
1460,-109
1461,-157
1462,-111
1463,-201
1464,-113
1465,-193
1466,-112
1467,-138
1468,-117
1469,-134
1470,-120
1471,-119
1472,-111
1473,-135
1474,-153
1475,-146
1476,-136
1477,-124
1478,-168
1479,-121
1480,-132
1481,-122
1482,-125
1483,-125
1484,-155
1485,-116
1486,-195
1487,-129
1488,-118
1489,-265
1490,-169
1491,-126
1492,-116
1493,-114
1494,-146
1495,-111
1496,-174
1497,-110
1498,-188
1499,-128
1500,-123
1501,-113
1502,-154
1503,-116
1504,-109
1505,-113
1506,-144
1507,-112
1508,-160
1509,-112
1510,-155
1511,-112
1512,-118
1513,-164
1514,-136
1515,-152
1516,-134
1517,-109
1518,-128
1519,-161
1520,-105
1521,-156
1522,-138
1523,-111
1524,-111
1525,-107
1526,-215
1527,-162
1528,-165
1529,-122
1530,-113
1531,-125
1532,-127
1533,-120
1534,-112
1535,-123
1536,-129
1537,-128
1538,-121
1539,-134
1540,-172
1541,-136
1542,-129
1543,-120
1544,-124
1545,-147
1546,-121
1547,-107
1548,-172
1549,-139
1550,-107
1551,-115
1552,-117
1553,-125
1554,-122
1555,-136
1556,-200
1557,-130
1558,-165
1559,-112
1560,-131
1561,-130
1562,-121
1563,-219
1564,-140
1565,-124
1566,-121
1567,-112
1568,-151
1569,-125
1570,-112
1571,-119
1572,-136
1573,-122
1574,-189
1575,-116
1576,-187
1577,-152
1578,-144
1579,-114
1580,-150
1581,-121
1582,-111
1583,-145
1584,-116
1585,-109
1586,-140
1587,-143
1588,-153
1589,-105
1590,-117
1591,-272
1592,-125
1593,-123
1594,-119
1595,-110
1596,-143
1597,-115
1598,-199
1599,-151
1600,-133
1601,-123
1602,-139
1603,-131
1604,-135
1605,-165
1606,-124
1607,-152
1608,-108
1609,-157
1610,-217
1611,-200
1612,-164
1613,-125
1614,-161
1615,-127
1616,-128
1617,-108
1618,-121
1619,-141
1620,-153
1621,-108
1622,-110
1623,-274
1624,-126
1625,-135
1626,-106
1627,-147
1628,-127
1629,-130
1630,-112
1631,-130
1632,-136
1633,-109
1634,-131
1635,-120
1636,-129
1637,-118
1638,-111
1639,-188
1640,-113
1641,-125
1642,-108
1643,-132
1644,-187
1645,-107
1646,-125
1647,-104
1648,-108
1649,-121
1650,-126
1651,-142
1652,-133
1653,-127
1654,-133
1655,-114
1656,-128
1657,-108
1658,-115
1659,-126
1660,-135
1661,-111
1662,-130
1663,-133
1664,-225
1665,-116
1666,-138
1667,-149
1668,-142
1669,-118
1670,-111
1671,-120
1672,-122
1673,-146
1674,-118
1675,-113
1676,-152
1677,-131
1678,-156
1679,-131
1680,-122
1681,-106
1682,-140
1683,-122
1684,-114
1685,-113
1686,-107
1687,-108
1688,-130
1689,-140
1690,-127
1691,-144
1692,-114
1693,-192
1694,-116
1695,-127
1696,-113
1697,-109
1698,-156
1699,-104
1700,-109
1701,-109
1702,-194
1703,-111
1704,-126
1705,-127
1706,-145
1707,-134
1708,-142
1709,-141
1710,-119
1711,-129
1712,-108
1713,-120
1714,-109
1715,-116
1716,-118
1717,-123
1718,-114
1719,-130
1720,-128
1721,-159
1722,-115
1723,-113
1724,-151
1725,-136
1726,-121
1727,-154
1728,-142
1729,-137
1730,-141
1731,-119
1732,-148
1733,-122
1734,-128
1735,-154
1736,-104
1737,-145
1738,-115
1739,-116
1740,-112
1741,-175
1742,-126
1743,-113
1744,-118
1745,-142
1746,-167
1747,-120
1748,-120
1749,-125
1750,-141
1751,-129
1752,-147
1753,-144
1754,-113
1755,-144
1756,-119
1757,-205
1758,-144
1759,-119
1760,-117
1761,-124
1762,-310
1763,-123
1764,-138
1765,-123
1766,-149
1767,-140
1768,-133
1769,-169
1770,-132
1771,-125
1772,-136
1773,-120
1774,-150
1775,-186
1776,-108
1777,-120
1778,-124
1779,-122
1780,-115
1781,-109
1782,-245
1783,-153
1784,-114
1785,-128
1786,-127
1787,-110
1788,-124
1789,-132
1790,-187
1791,-166
1792,-121
1793,-128
1794,-124
1795,-187
1796,-123
1797,-119
1798,-105
1799,-144
1800,-136
1801,-140
1802,-175
1803,-152
1804,-132
1805,-200
1806,-157
1807,-120
1808,-109
1809,-138
1810,-126
1811,-115
1812,-123
1813,-120
1814,-117
1815,-264
1816,-113
1817,-142
1818,-149
1819,-118
1820,-108
1821,-137
1822,-124
1823,-152
1824,-192
1825,-120
1826,-131
1827,-137
1828,-106
1829,-128
1830,-157
1831,-107
1832,-275
1833,-159
1834,-144
1835,-173
1836,-120
1837,-148
1838,-185
1839,-156
1840,-133
1841,-166
1842,-114
1843,-127
1844,-225
1845,-137
1846,-120
1847,-119
1848,-107
1849,-162
1850,-177
1851,-122
1852,-112
1853,-108
1854,-147
1855,-181
1856,-157
1857,-106
1858,-135
1859,-146
1860,-120
1861,-124
1862,-113
1863,-114
1864,-115
1865,-205
1866,-115
1867,-186
1868,-150
1869,-121
1870,-125
1871,-105
1872,-132
1873,-153
1874,-161
1875,-203
1876,-142
1877,-171
1878,-112
1879,-122
1880,-291
1881,-142
1882,-119
1883,-126
1884,-118
1885,-137
1886,-165
1887,-124
1888,-130
1889,-189
1890,-117
1891,-106
1892,-107
1893,-114
1894,-158
1895,-117
1896,-105
1897,-143
1898,-133
1899,-154
1900,-127
1901,-110
1902,-173
1903,-121
1904,-169
1905,-117
1906,-132
1907,-148
1908,-123
1909,-131
1910,-200
1911,-106
1912,-187
1913,-113
1914,-149
1915,-109
1916,-151
1917,-138
1918,-146
1919,-121
1920,-131
1921,-139
1922,-144
1923,-117
1924,-166
1925,-145
1926,-112
1927,-129
1928,-141
1929,-117
1930,-115
1931,-116
1932,-130
1933,-127
1934,-110
1935,-105
1936,-111
1937,-126
1938,-111
1939,-149
1940,-141
1941,-208
1942,-104
1943,-124
1944,-131
1945,-146
1946,-128
1947,-154
1948,-108
1949,-127
1950,-134
1951,-113
1952,-143
1953,-151
1954,-115
1955,-115
1956,-132
1957,-119
1958,-159
1959,-139
1960,-125
1961,-113
1962,-215
1963,-111
1964,-118
1965,-143
1966,-120
1967,-122
1968,-114
1969,-142
1970,-135
1971,-117
1972,-121
1973,-130
1974,-118
1975,-135
1976,-111
1977,-111
1978,-117
1979,-121
1980,-135
1981,-140
1982,-146
1983,-112
1984,-139
1985,-121
1986,-127
1987,-124
1988,-110
1989,-107
1990,-117
1991,-116
1992,-109
1993,-128
1994,-110
1995,-172
1996,-184
1997,-113
1998,-115
1999,-155
2000,-139
2001,-156
2002,-124
2003,-115
2004,-116
2005,-118
2006,-114
2007,-116
2008,-157
2009,-128
2010,-122
2011,-261
2012,-258
2013,-167
2014,-135
2015,-142
2016,-117
2017,-147
2018,-147
2019,-107
2020,-122
2021,-139
2022,-165
2023,-131
2024,-106
2025,-119
2026,-104
2027,-131
2028,-175
2029,-147
2030,-189
2031,-117
2032,-159
2033,-127
2034,-126
2035,-119
2036,-105
2037,-120
2038,-125
2039,-110
2040,-118
2041,-110
2042,-141
2043,-143
2044,-161
2045,-166
2046,-157
2047,-184
2048,-155
2049,-181
2050,-119
2051,-126
2052,-119
2053,-137
2054,-153
2055,-137
2056,-156
2057,-175
2058,-146
2059,-113
2060,-116
2061,-145
2062,-147
2063,-201
2064,-156
2065,-185
2066,-126
2067,-193
2068,-119
2069,-166
2070,-125
2071,-127
2072,-140
2073,-114
2074,-191
2075,-115
2076,-110
2077,-175
2078,-175
2079,-129
2080,-136
2081,-157
2082,-117
2083,-214
2084,-154
2085,-140
2086,-111
2087,-119
2088,-147
2089,-153
2090,-144
2091,-154
2092,-127
2093,-124
2094,-159
2095,-119
2096,-120
2097,-131
2098,-134
2099,-192
2100,-120
2101,-123
2102,-111
2103,-129
2104,-118
2105,-206
2106,-159
2107,-106
2108,-132
2109,-104
2110,-169
2111,-168
2112,-125
2113,-131
2114,-127
2115,-112
2116,-148
2117,-115
2118,-176
2119,-125
2120,-183
2121,-131
2122,-106
2123,-131
2124,-115
2125,-108
2126,-119
2127,-113
2128,-254
2129,-152
2130,-192
2131,-149
2132,-119
2133,-123
2134,-109
2135,-114
2136,-131
2137,-128
2138,-129
2139,-186
2140,-112
2141,-111
2142,-113
2143,-137
2144,-149
2145,-109
2146,-128
2147,-123
2148,-141
2149,-114
2150,-127
2151,-119
2152,-230
2153,-104
2154,-124
2155,-109
2156,-169
2157,-148
2158,-115
2159,-123
2160,-109
2161,-192
2162,-127
2163,-109
2164,-166
2165,-105
2166,-146
2167,-130
2168,-114
2169,-116
2170,-113
2171,-135
2172,-111
2173,-267
2174,-189
2175,-143
2176,-133
2177,-134
2178,-126
2179,-157
2180,-142
2181,-157
2182,-121
2183,-120
2184,-176
2185,-130
2186,-253
2187,-131
2188,-110
2189,-143
2190,-125
2191,-133
2192,-121
2193,-118
2194,-123
2195,-113
2196,-122
2197,-107
2198,-114
2199,-155
2200,-108
2201,-141
2202,-106
2203,-132
2204,-120
2205,-117
2206,-113
2207,-171
2208,-287
2209,-121
2210,-134
2211,-136
2212,-116
2213,-114
2214,-132
2215,-109
2216,-157
2217,-153
2218,-152
2219,-152
2220,-128
2221,-128
2222,-131
2223,-135
2224,-122
2225,-117
2226,-119
2227,-119
2228,-169
2229,-140
2230,-112
2231,-131
2232,-142
2233,-150
2234,-144
2235,-114
2236,-115
2237,-140
2238,-106
2239,-120
2240,-131
2241,-113
2242,-107
2243,-110
2244,-121
2245,-163
2246,-126
2247,-105
2248,-141
2249,-123
2250,-112
2251,-125
2252,-123
2253,-156
2254,-176
2255,-108
2256,-140
2257,-141
2258,-127
2259,-110
2260,-106
2261,-131
2262,-145
2263,-111
2264,-116
2265,-120
2266,-138
2267,-176
2268,-123
2269,-108
2270,-156
2271,-142
2272,-137
2273,-147
2274,-120
2275,-221
2276,-134
2277,-176
2278,-112
2279,-152
2280,-119
2281,-128
2282,-160
2283,-121
2284,-122
2285,-129
2286,-111
2287,-112
2288,-108
2289,-117
2290,-158
2291,-128
2292,-115
2293,-115
2294,-121
2295,-120
2296,-157
2297,-137
2298,-109
2299,-166
2300,-139
2301,-108
2302,-137
2303,-109
2304,-169
2305,-192
2306,-278
2307,-111
2308,-160
2309,-112
2310,-142
2311,-142
2312,-146
2313,-111
2314,-126
2315,-117
2316,-137
2317,-120
2318,-120
2319,-129
2320,-168
2321,-123
2322,-107
2323,-125
2324,-134
2325,-147
2326,-139
2327,-111
2328,-114
2329,-152
2330,-248
2331,-143
2332,-113
2333,-122
2334,-115
2335,-132
2336,-114
2337,-123
2338,-151
2339,-217
2340,-118
2341,-169
2342,-141
2343,-120
2344,-121
2345,-124
2346,-153
2347,-120
2348,-121
2349,-225
2350,-123
2351,-117
2352,-120
2353,-118
2354,-130
2355,-161
2356,-192
2357,-165
2358,-220
2359,-137
2360,-116
2361,-133
2362,-124
2363,-135
2364,-131
2365,-123
2366,-171
2367,-150
2368,-114
2369,-122
2370,-189
2371,-117
2372,-118
2373,-175
2374,-118
2375,-131
2376,-152
2377,-112
2378,-122
2379,-160
2380,-179
2381,-125
2382,-131
2383,-130
2384,-188
2385,-152
2386,-167
2387,-174
2388,-139
2389,-128
2390,-135
2391,-112
2392,-130
2393,-108
2394,-142
2395,-113
2396,-131
2397,-162
2398,-137
2399,-141
2400,-134
2401,-105
2402,-119
2403,-112
2404,-224
2405,-180
2406,-137
2407,-109
2408,-137
2409,-134
2410,-111
2411,-161
2412,-118
2413,-130
2414,-135
2415,-134
2416,-192
2417,-237
2418,-123
2419,-143
2420,-140
2421,-133
2422,-109
2423,-167
2424,-139
2425,-113
2426,-112
2427,-130
2428,-137
2429,-176
2430,-126
2431,-121
2432,-214
2433,-115
2434,-114
2435,-115
2436,-124
2437,-135
2438,-240
2439,-118
2440,-113
2441,-108
2442,-126
2443,-133
2444,-164
2445,-164
2446,-167
2447,-158
2448,-139
2449,-125
2450,-153
2451,-136
2452,-111
2453,-111
2454,-145
2455,-113
2456,-138
2457,-145
2458,-130
2459,-110
2460,-107
2461,-215
2462,-114
2463,-131
2464,-141
2465,-131
2466,-125
2467,-126
2468,-121
2469,-115
2470,-132
2471,-123
2472,-117
2473,-104
2474,-138
2475,-142
2476,-109
2477,-166
2478,-121
2479,-121
2480,-125
2481,-150
2482,-122
2483,-165
2484,-111
2485,-109
2486,-168
2487,-155
2488,-154
2489,-132
2490,-127
2491,-123
2492,-115
2493,-128
2494,-136
2495,-155
2496,-139
2497,-116
2498,-122
2499,-116
