943,-155
944,-160
945,-152
946,-111
947,-130
948,-133
949,-119
950,-114
951,-129
952,-124
953,-133
954,-113
955,-135
956,-110
957,-112
958,-115
959,-112
960,-109
961,-193
962,-112
963,-114
964,-118
965,-145
966,-113
967,-157
968,-128
969,-153
970,-125
971,-109
972,-134
973,-137
974,-119
975,-113
976,-135
977,-107
978,-123
979,-131
980,-126
981,-115
982,-147
983,-120
984,-121
985,-136
986,-126
987,-114
988,-121
989,-117
990,-152
991,-134
992,-136
993,-119
994,-134
995,-105
996,-109
997,-137
998,-122
999,-177
1000,-173
1001,-136
1002,-121
1003,-133
1004,-112
1005,-117
1006,-166
1007,-123
1008,-110
1009,-134
1010,-140
1011,-128
1012,-117
1013,-112
1014,-127
1015,-126
1016,-117
1017,-145
1018,-145
1019,-110
1020,-122
1021,-130
1022,-143
1023,-114
1024,-118
1025,-110
1026,-136
1027,-193
1028,-116
1029,-151
1030,-104
1031,-123
1032,-149
1033,-106
1034,-142
1035,-253
1036,-145
1037,-137
1038,-138
1039,-128
1040,-170
1041,-177
1042,-116
1043,-112
1044,-124
1045,-217
1046,-128
1047,-156
1048,-113
1049,-126
1050,-106
1051,-144
1052,-114
1053,-104
1054,-107
1055,-157
1056,-117
1057,-122
1058,-126
1059,-203
1060,-110
1061,-120
1062,-121
1063,-113
1064,-128
1065,-113
1066,-105
1067,-135
1068,-110
1069,-150
1070,-129
1071,-123
1072,-130
1073,-144
1074,-156
1075,-113
1076,-180
1077,-129
1078,-147
1079,-117
1080,-109
1081,-111
1082,-136
1083,-111
1084,-145
1085,-171
1086,-147
1087,-138
1088,-148
1089,-123
1090,-127
1091,-116
1092,-110
1093,-109
1094,-161
1095,-157
1096,-149
1097,-134
1098,-119
1099,-160
1100,-186
1101,-129
1102,-165
1103,-118
1104,-118
1105,-111
1106,-112
1107,-117
1108,-124
1109,-223
1110,-112
1111,-129
1112,-109
1113,-133
1114,-107
1115,-147
1116,-113
1117,-125
1118,-134
1119,-118
1120,-111
1121,-106
1122,-108
1123,-145
1124,-126
1125,-136
1126,-126
1127,-134
1128,-126
1129,-109
1130,-119
1131,-134
1132,-123
1133,-128
1134,-122
1135,-163
1136,-129
1137,-138
1138,-177
1139,-149
1140,-126
1141,-107
1142,-182
1143,-175
1144,-117
1145,-113
1146,-115
1147,-151
1148,-111
1149,-217
1150,-115
1151,-129
1152,-115
1153,-157
1154,-106
1155,-117
1156,-124
1157,-146
1158,-186
1159,-143
1160,-108
1161,-131
1162,-136
1163,-288
1164,-115
1165,-109
1166,-199
1167,-143
1168,-119
1169,-120
1170,-135
1171,-121
1172,-135
1173,-114
1174,-126
1175,-155
1176,-124
1177,-108
1178,-118
1179,-161
1180,-148
1181,-109
1182,-117
1183,-162
1184,-117
1185,-125
1186,-128
1187,-124
1188,-113
1189,-119
1190,-146
1191,-111
1192,-152
1193,-131
1194,-106
1195,-104
1196,-126
1197,-115
1198,-120
1199,-117
1200,-136
1201,-106
1202,-111
1203,-162
1204,-115
1205,-138
1206,-127
1207,-108
1208,-137
1209,-128
1210,-114
1211,-123
1212,-118
1213,-171
1214,-124
1215,-117
1216,-127
1217,-127
1218,-132
1219,-197
1220,-135
1221,-140
1222,-185
1223,-137
1224,-152
1225,-134
1226,-113
1227,-128
1228,-127
1229,-112
1230,-122
1231,-213
1232,-121
1233,-146
1234,-124
1235,-112
1236,-120
1237,-112
1238,-105
1239,-134
1240,-192
1241,-139
1242,-127
1243,-170
1244,-138
1245,-139
1246,-132
1247,-127
1248,-125
1249,-123
1250,-205
1251,-163
1252,-141
1253,-121
1254,-112
1255,-106
1256,-147
1257,-136
1258,-127
1259,-108
1260,-142
1261,-119
1262,-112
1263,-115
1264,-134
1265,-119
1266,-117
1267,-124
1268,-121
1269,-154
1270,-122
1271,-143
1272,-127
1273,-110
1274,-142
1275,-119
1276,-113
1277,-108
1278,-143
1279,-114
1280,-136
1281,-172
1282,-129
1283,-139
1284,-123
1285,-117
1286,-118
1287,-139
1288,-123
1289,-113
1290,-135
1291,-118
1292,-106
1293,-135
1294,-136
1295,-120
1296,-137
1297,-118
1298,-110
1299,-231
1300,-115
1301,-179
1302,-114
1303,-144
1304,-106
1305,-108
1306,-113
1307,-134
1308,-115
1309,-130
1310,-172
1311,-146
1312,-120
1313,-128
1314,-104
1315,-123
1316,-150
1317,-112
1318,-128
1319,-130
1320,-115
1321,-140
1322,-128
1323,-122
1324,-136
1325,-135
1326,-134
1327,-154
1328,-189
1329,-116
1330,-107
1331,-110
1332,-118
1333,-143
1334,-120
1335,-108
1336,-129
1337,-135
1338,-138
1339,-128
1340,-182
1341,-141
1342,-116
1343,-117
1344,-151
1345,-153
1346,-121
1347,-144
1348,-168
1349,-132
1350,-105
1351,-108
1352,-132
1353,-110
1354,-109
1355,-210
1356,-119
1357,-113
1358,-159
1359,-143
1360,-148
1361,-145
1362,-113
1363,-126
1364,-124
1365,-157
1366,-111
1367,-108
1368,-164
1369,-116
1370,-197
1371,-128
1372,-141
1373,-137
1374,-116
1375,-159
1376,-197
1377,-176
1378,-112
1379,-120
1380,-109
1381,-141
1382,-115
1383,-242
1384,-112
1385,-179
1386,-171
1387,-152
1388,-122
1389,-117
1390,-116
1391,-104
1392,-121
1393,-135
1394,-117
1395,-126
1396,-144
1397,-134
1398,-130
1399,-127
1400,-116
1401,-105
1402,-115
1403,-135
1404,-122
1405,-114
1406,-196
1407,-127
1408,-129
1409,-182
1410,-131
1411,-155
1412,-138
1413,-104
1414,-188
1415,-113
1416,-111
1417,-137
1418,-141
1419,-135
1420,-163
1421,-132
1422,-115
1423,-118
1424,-113
1425,-189
1426,-165
1427,-131
1428,-180
1429,-140
1430,-110
1431,-111
1432,-124
1433,-124
1434,-188
1435,-111
1436,-116
1437,-110
1438,-133
1439,-132
1440,-104
1441,-113
1442,-141
1443,-128
1444,-121
1445,-109
1446,-108
1447,-156
1448,-170
1449,-113
1450,-137
1451,-158
1452,-149
1453,-140
1454,-108
1455,-121
1456,-112
1457,-144
1458,-229
1459,-153
1460,-114
1461,-156
1462,-123
1463,-134
1464,-120
1465,-134
1466,-213
1467,-130
1468,-121
1469,-114
1470,-130
1471,-114
1472,-109
1473,-124
1474,-124
1475,-173
1476,-159
1477,-146
1478,-110
1479,-124
1480,-118
1481,-138
1482,-117
1483,-119
1484,-115
1485,-124
1486,-145
1487,-111
1488,-133
1489,-111
1490,-113
1491,-106
1492,-134
1493,-131
1494,-137
1495,-117
1496,-111
1497,-106
1498,-123
1499,-131
1500,-119
1501,-141
1502,-114
1503,-129
1504,-104
1505,-121
1506,-123
1507,-168
1508,-110
1509,-186
1510,-185
1511,-160
1512,-122
1513,-108
1514,-115
1515,-132
1516,-167
1517,-140
1518,-165
1519,-131
1520,-119
1521,-148
1522,-109
1523,-150
1524,-125
1525,-191
1526,-112
1527,-120
1528,-115
1529,-112
1530,-112
1531,-112
1532,-142
1533,-122
1534,-105
1535,-118
1536,-115
1537,-110
1538,-150
1539,-108
1540,-123
1541,-117
1542,-210
1543,-153
1544,-116
1545,-146
1546,-197
1547,-121
1548,-157
1549,-125
1550,-121
1551,-170
1552,-122
1553,-118
1554,-114
1555,-114
1556,-136
1557,-179
1558,-137
1559,-123
1560,-169
1561,-123
1562,-127
1563,-154
1564,-128
1565,-116
1566,-139
1567,-153
1568,-139
1569,-109
1570,-117
1571,-123
1572,-116
1573,-124
1574,-117
1575,-109
1576,-126
1577,-110
1578,-139
1579,-120
1580,-109
1581,-136
1582,-119
1583,-126
1584,-110
1585,-129
1586,-136
1587,-108
1588,-127
1589,-107
1590,-112
1591,-138
1592,-117
1593,-137
1594,-155
1595,-114
1596,-131
1597,-131
1598,-130
1599,-122
1600,-129
1601,-246
1602,-125
1603,-157
1604,-155
1605,-123
1606,-204
1607,-114
1608,-134
1609,-120
1610,-228
1611,-128
1612,-125
1613,-158
1614,-109
1615,-154
1616,-128
1617,-116
1618,-131
1619,-127
1620,-123
1621,-113
1622,-134
1623,-109
1624,-109
1625,-121
1626,-140
1627,-112
1628,-153
1629,-128
1630,-145
1631,-197
1632,-123
1633,-107
1634,-124
1635,-121
1636,-105
1637,-122
1638,-117
1639,-132
1640,-126
1641,-144
1642,-107
1643,-127
1644,-107
1645,-161
1646,-148
1647,-170
1648,-167
1649,-122
1650,-138
1651,-117
1652,-140
1653,-118
1654,-121
1655,-112
1656,-111
1657,-135
1658,-138
1659,-146
1660,-180
1661,-147
1662,-172
1663,-117
1664,-117
1665,-150
1666,-110
1667,-138
1668,-128
1669,-112
1670,-118
1671,-145
1672,-113
1673,-187
1674,-248
1675,-133
1676,-125
1677,-118
1678,-121
1679,-151
1680,-120
1681,-104
1682,-132
1683,-121
1684,-141
1685,-119
1686,-118
1687,-126
1688,-130
1689,-110
1690,-191
1691,-118
1692,-114
1693,-148
1694,-110
1695,-135
1696,-131
1697,-155
1698,-129
1699,-126
1700,-145
1701,-123
1702,-132
1703,-127
1704,-174
1705,-149
1706,-146
1707,-139
1708,-127
1709,-160
1710,-113
1711,-140
1712,-163
1713,-125
1714,-132
1715,-245
1716,-120
1717,-160
1718,-124
1719,-121
1720,-129
1721,-136
1722,-119
1723,-128
1724,-155
1725,-119
1726,-148
1727,-116
1728,-139
1729,-117
1730,-152
1731,-117
1732,-109
1733,-106
1734,-118
1735,-128
1736,-147
1737,-167
1738,-187
1739,-132
1740,-122
1741,-137
1742,-134
1743,-149
1744,-147
1745,-124
1746,-198
1747,-110
1748,-115
1749,-134
1750,-152
1751,-107
1752,-113
1753,-126
1754,-132
1755,-123
1756,-138
1757,-144
1758,-145
1759,-146
1760,-113
1761,-135
1762,-134
1763,-132
1764,-119
1765,-124
1766,-171
1767,-112
1768,-120
1769,-167
1770,-117
1771,-128
1772,-186
1773,-144
1774,-156
1775,-128
1776,-175
1777,-192
1778,-118
1779,-117
1780,-122
1781,-114
1782,-116
1783,-111
1784,-144
1785,-120
1786,-131
1787,-131
1788,-109
1789,-108
1790,-131
1791,-141
1792,-227
1793,-124
1794,-107
1795,-134
1796,-175
1797,-193
1798,-132
1799,-118
1800,-156
1801,-123
1802,-125
1803,-157
1804,-122
1805,-160
1806,-113
1807,-135
1808,-121
1809,-172
1810,-112
1811,-164
1812,-127
1813,-125
1814,-130
1815,-137
1816,-201
1817,-116
1818,-140
1819,-111
1820,-138
1821,-116
1822,-114
1823,-153
1824,-177
1825,-141
1826,-111
1827,-133
1828,-193
1829,-119
1830,-141
1831,-122
1832,-137
1833,-134
1834,-136
1835,-344
1836,-114
1837,-129
1838,-129
1839,-113
1840,-112
1841,-118
1842,-112
1843,-113
1844,-141
1845,-144
1846,-147
1847,-190
1848,-125
1849,-116
1850,-107
1851,-122
1852,-136
1853,-112
1854,-136
1855,-109
1856,-130
1857,-134
1858,-156
1859,-146
1860,-144
1861,-126
1862,-153
1863,-121
1864,-168
1865,-143
1866,-138
1867,-116
1868,-162
1869,-118
1870,-126
1871,-121
1872,-125
1873,-124
1874,-159
1875,-111
1876,-124
1877,-111
1878,-172
1879,-106
1880,-151
1881,-119
1882,-113
1883,-147
1884,-175
1885,-128
1886,-127
1887,-123
1888,-114
1889,-174
1890,-118
1891,-128
1892,-126
1893,-115
1894,-124
1895,-109
1896,-106
1897,-168
1898,-127
1899,-112
1900,-152
1901,-116
1902,-119
1903,-117
1904,-163
1905,-116
1906,-205
1907,-146
1908,-109
1909,-170
1910,-111
1911,-181
1912,-119
1913,-142
1914,-128
1915,-118
1916,-150
1917,-139
1918,-127
1919,-115
1920,-146
1921,-114
1922,-123
1923,-160
1924,-159
1925,-139
1926,-183
1927,-137
1928,-145
1929,-140
1930,-130
1931,-123
1932,-137
1933,-117
1934,-163
1935,-126
1936,-127
1937,-130
1938,-112
1939,-117
1940,-154
1941,-127
1942,-108
1943,-111
1944,-127
1945,-116
1946,-116
1947,-160
1948,-108
1949,-129
1950,-126
1951,-118
1952,-131
1953,-124
1954,-110
1955,-180
1956,-126
1957,-279
1958,-110
1959,-112
1960,-112
1961,-121
1962,-112
1963,-139
1964,-132
1965,-128
1966,-168
1967,-138
1968,-112
1969,-115
1970,-127
1971,-110
1972,-129
1973,-124
1974,-109
1975,-131
1976,-126
1977,-126
1978,-112
1979,-152
1980,-124
1981,-206
1982,-109
1983,-107
1984,-117
1985,-128
1986,-123
1987,-120
1988,-141
1989,-139
1990,-147
1991,-106
1992,-122
1993,-130
1994,-208
1995,-108
1996,-108
1997,-110
1998,-121
1999,-107
2000,-120
2001,-104
2002,-140
2003,-114
2004,-132
2005,-132
2006,-118
2007,-134
2008,-167
2009,-116
2010,-120
2011,-116
2012,-137
2013,-114
2014,-130
2015,-119
2016,-148
2017,-114
2018,-162
2019,-158
2020,-128
2021,-111
2022,-124
2023,-186
2024,-209
2025,-171
2026,-117
2027,-132
2028,-114
2029,-114
2030,-117
2031,-153
2032,-116
2033,-129
2034,-132
2035,-118
2036,-108
2037,-181
2038,-156
2039,-121
2040,-125
2041,-111
2042,-170
2043,-119
2044,-172
2045,-116
2046,-117
2047,-140
2048,-127
2049,-112
2050,-133
2051,-127
2052,-122
2053,-151
2054,-140
2055,-104
2056,-258
2057,-145
2058,-162
2059,-123
2060,-125
2061,-133
2062,-118
2063,-135
2064,-124
2065,-105
2066,-117
2067,-170
2068,-114
2069,-154
2070,-134
2071,-120
2072,-166
2073,-167
2074,-137
2075,-155
2076,-148
2077,-123
2078,-118
2079,-130
2080,-119
2081,-195
2082,-172
2083,-141
2084,-113
2085,-140
2086,-168
2087,-104
2088,-140
2089,-127
2090,-107
2091,-135
2092,-126
2093,-120
2094,-108
2095,-136
2096,-109
2097,-145
2098,-123
2099,-114
2100,-118
2101,-109
2102,-114
2103,-135
2104,-107
2105,-112
2106,-120
2107,-127
2108,-138
2109,-135
2110,-145
2111,-150
2112,-145
2113,-123
2114,-118
2115,-125
2116,-113
2117,-137
2118,-134
2119,-159
2120,-117
2121,-114
2122,-154
2123,-112
2124,-137
2125,-108
2126,-183
2127,-127
2128,-112
2129,-124
2130,-157
2131,-108
2132,-205
2133,-108
2134,-229
2135,-184
2136,-256
2137,-128
2138,-134
2139,-130
2140,-109
2141,-137
2142,-127
2143,-140
2144,-202
2145,-186
2146,-138
2147,-141
2148,-116
2149,-149
2150,-118
2151,-156
2152,-107
2153,-157
2154,-109
2155,-168
2156,-161
2157,-122
2158,-111
2159,-119
2160,-120
2161,-119
2162,-120
2163,-147
2164,-112
2165,-106
2166,-161
2167,-129
2168,-190
2169,-153
2170,-131
2171,-147
2172,-156
2173,-175
2174,-174
2175,-155
2176,-115
2177,-149
2178,-109
2179,-116
2180,-124
2181,-113
2182,-130
2183,-140
2184,-111
2185,-158
2186,-143
2187,-116
2188,-189
2189,-162
2190,-118
2191,-132
2192,-125
2193,-137
2194,-110
2195,-121
2196,-140
2197,-172
2198,-111
2199,-133
2200,-122
2201,-156
2202,-165
2203,-106
2204,-114
2205,-126
2206,-138
2207,-111
2208,-127
2209,-133
2210,-172
2211,-136
2212,-164
2213,-123
2214,-142
2215,-171
2216,-126
2217,-107
2218,-107
2219,-150
2220,-107
2221,-129
2222,-279
2223,-129
2224,-119
2225,-154
2226,-128
2227,-148
2228,-148
2229,-117
2230,-127
2231,-128
2232,-117
2233,-116
2234,-134
2235,-177
2236,-174
2237,-125
2238,-194
2239,-139
2240,-173
2241,-137
2242,-115
2243,-110
2244,-166
2245,-129
2246,-162
2247,-109
2248,-134
2249,-150
2250,-173
2251,-146
2252,-125
2253,-114
2254,-143
2255,-115
2256,-112
2257,-126
2258,-120
2259,-153
2260,-160
2261,-117
2262,-134
2263,-119
2264,-115
2265,-112
2266,-168
2267,-121
2268,-160
2269,-154
2270,-124
2271,-127
2272,-118
2273,-118
2274,-115
2275,-108
2276,-113
2277,-111
2278,-150
2279,-132
2280,-118
2281,-115
2282,-202
2283,-144
2284,-160
2285,-130
2286,-165
2287,-166
2288,-129
2289,-282
2290,-137
2291,-135
2292,-239
2293,-105
2294,-191
2295,-148
2296,-116
2297,-160
2298,-112
2299,-134
2300,-117
2301,-205
2302,-134
2303,-133
2304,-140
2305,-137
2306,-165
2307,-108
2308,-130
2309,-105
2310,-197
2311,-140
2312,-216
2313,-139
2314,-109
2315,-148
2316,-131
2317,-114
2318,-109
2319,-125
2320,-105
2321,-115
2322,-140
2323,-143
2324,-160
2325,-110
2326,-116
2327,-115
2328,-150
2329,-123
2330,-113
2331,-109
2332,-173
2333,-121
2334,-156
2335,-129
2336,-114
2337,-132
2338,-111
2339,-108
2340,-109
2341,-145
2342,-141
2343,-138
2344,-152
2345,-132
2346,-158
2347,-140
2348,-139
2349,-158
2350,-148
2351,-144
2352,-128
2353,-195
2354,-117
2355,-134
2356,-104
2357,-112
2358,-186
2359,-210
2360,-119
2361,-152
2362,-121
2363,-140
2364,-110
2365,-113
2366,-134
2367,-129
2368,-118
2369,-137
2370,-153
2371,-170
2372,-110
2373,-123
2374,-125
2375,-155
2376,-121
2377,-145
2378,-120
2379,-142
2380,-112
2381,-194
2382,-196
2383,-154
2384,-145
2385,-120
2386,-140
2387,-110
2388,-149
2389,-110
2390,-116
2391,-150
2392,-107
2393,-120
2394,-178
2395,-138
2396,-160
2397,-133
2398,-116
2399,-113
2400,-126
2401,-110
2402,-127
2403,-136
2404,-184
2405,-122
2406,-125
2407,-115
2408,-160
2409,-115
2410,-150
2411,-111
2412,-169
2413,-131
2414,-172
2415,-109
2416,-132
2417,-115
2418,-109
2419,-121
2420,-123
2421,-187
2422,-118
2423,-120
2424,-120
2425,-127
2426,-156
2427,-216
2428,-135
2429,-154
2430,-157
2431,-181
2432,-152
2433,-111
2434,-122
2435,-145
2436,-149
2437,-173
2438,-127
2439,-152
2440,-139
2441,-166
2442,-107
2443,-140
2444,-111
2445,-124
2446,-127
2447,-141
2448,-124
2449,-167
2450,-118
2451,-140
2452,-149
2453,-123
2454,-134
2455,-116
2456,-129
2457,-121
2458,-141
2459,-165
2460,-137
2461,-113
2462,-123
2463,-134
2464,-131
2465,-136
2466,-126
2467,-106
2468,-116
2469,-159
2470,-330
2471,-182
2472,-175
2473,-116
2474,-170
2475,-108
2476,-130
2477,-128
2478,-134
2479,-149
2480,-111
2481,-189
2482,-105
2483,-131
2484,-131
2485,-122
2486,-132
2487,-160
2488,-132
2489,-163
2490,-118
2491,-194
2492,-116
2493,-124
2494,-126
2495,-110
2496,-197
2497,-110
2498,-174
2499,-120
