750,-115
751,-134
752,-111
753,-230
754,-143
755,-129
756,-188
757,-125
758,-120
759,-105
760,-133
761,-124
762,-117
763,-110
764,-116
765,-117
766,-158
767,-119
768,-147
769,-126
770,-126
771,-131
772,-111
773,-151
774,-143
775,-126
776,-123
777,-129
778,-150
779,-108
780,-104
781,-119
782,-155
783,-116
784,-151
785,-120
786,-115
787,-188
788,-132
789,-112
790,-156
791,-146
792,-141
793,-147
794,-208
795,-114
796,-150
797,-139
798,-117
799,-119
800,-121
801,-114
802,-126
803,-163
804,-113
805,-136
806,-110
807,-120
808,-203
809,-112
810,-110
811,-113
812,-145
813,-147
814,-115
815,-108
816,-119
817,-125
818,-132
819,-145
820,-134
821,-159
822,-145
823,-107
824,-115
825,-241
826,-209
827,-125
828,-194
829,-117
830,-113
831,-165
832,-132
833,-188
834,-118
835,-161
836,-171
837,-120
838,-118
839,-118
840,-112
841,-109
842,-125
843,-134
844,-124
845,-116
846,-115
847,-106
848,-111
849,-130
850,-134
851,-110
852,-133
853,-156
854,-140
855,-107
856,-158
857,-167
858,-126
859,-135
860,-143
861,-120
862,-121
863,-133
864,-124
865,-239
866,-145
867,-153
868,-116
869,-119
870,-121
871,-115
872,-105
873,-108
874,-120
875,-106
876,-176
877,-111
878,-122
879,-131
880,-115
881,-134
882,-108
883,-105
884,-175
885,-180
886,-109
887,-152
888,-130
889,-111
890,-134
891,-128
892,-108
893,-110
894,-115
895,-134
896,-156
897,-140
898,-127
899,-119
900,-108
901,-158
902,-112
903,-114
904,-109
905,-124
906,-135
907,-121
908,-130
909,-150
910,-113
911,-117
912,-120
913,-131
914,-244
915,-137
916,-167
917,-155
918,-115
919,-119
920,-136
921,-191
922,-109
923,-133
924,-117
925,-138
926,-123
927,-131
928,-170
929,-113
930,-175
931,-145
932,-107
933,-155
934,-148
935,-123
936,-158
937,-134
938,-137
939,-122
940,-112
941,-130
942,-127
943,-123
944,-125
945,-105
946,-115
947,-130
948,-117
949,-139
950,-190
951,-107
952,-114
953,-121
954,-113
955,-115
956,-158
957,-159
958,-226
959,-126
960,-114
961,-127
962,-107
963,-160
964,-164
965,-111
966,-131
967,-132
968,-118
969,-111
970,-108
971,-113
972,-177
973,-112
974,-113
975,-140
976,-156
977,-116
978,-116
979,-107
980,-142
981,-151
982,-134
983,-127
984,-137
985,-136
986,-117
987,-116
988,-131
989,-125
990,-151
991,-146
992,-114
993,-143
994,-128
995,-106
996,-127
997,-125
998,-113
999,-208
1000,-149
1001,-112
1002,-133
1003,-168
1004,-125
1005,-120
1006,-164
1007,-112
1008,-125
1009,-113
1010,-139
1011,-132
1012,-136
1013,-126
1014,-112
1015,-128
1016,-123
1017,-132
1018,-117
1019,-142
1020,-162
1021,-126
1022,-143
1023,-139
1024,-124
1025,-181
1026,-105
1027,-121
1028,-145
1029,-115
1030,-111
1031,-163
1032,-140
1033,-189
1034,-121
1035,-117
1036,-129
1037,-120
1038,-120
1039,-138
1040,-153
1041,-177
1042,-126
1043,-123
1044,-131
1045,-115
1046,-121
1047,-141
1048,-119
1049,-132
1050,-109
1051,-123
1052,-119
1053,-136
1054,-113
1055,-134
1056,-155
1057,-119
1058,-104
1059,-191
1060,-108
1061,-128
1062,-156
1063,-120
1064,-131
1065,-189
1066,-117
1067,-115
1068,-108
1069,-119
1070,-113
1071,-145
1072,-121
1073,-120
1074,-119
1075,-117
1076,-184
1077,-128
1078,-136
1079,-116
1080,-132
1081,-140
1082,-164
1083,-127
1084,-124
1085,-111
1086,-122
1087,-117
1088,-128
1089,-111
1090,-140
1091,-121
1092,-113
1093,-166
1094,-114
1095,-118
1096,-117
1097,-121
1098,-115
1099,-146
1100,-141
1101,-111
1102,-115
1103,-136
1104,-127
1105,-266
1106,-142
1107,-126
1108,-128
1109,-197
1110,-109
1111,-130
1112,-121
1113,-108
1114,-211
1115,-106
1116,-148
1117,-140
1118,-106
1119,-199
1120,-128
1121,-109
1122,-130
1123,-139
1124,-137
1125,-163
1126,-108
1127,-114
1128,-127
1129,-120
1130,-118
1131,-160
1132,-166
1133,-159
1134,-113
1135,-117
1136,-158
1137,-114
1138,-135
1139,-126
1140,-122
1141,-115
1142,-106
1143,-127
1144,-111
1145,-107
1146,-109
1147,-116
1148,-190
1149,-159
1150,-145
1151,-172
1152,-129
1153,-154
1154,-108
1155,-112
1156,-117
1157,-135
1158,-118
1159,-148
1160,-120
1161,-120
1162,-112
1163,-122
1164,-128
1165,-176
1166,-143
1167,-111
1168,-113
1169,-133
1170,-108
1171,-109
1172,-119
1173,-128
1174,-118
1175,-114
1176,-111
1177,-110
1178,-117
1179,-132
1180,-212
1181,-130
1182,-176
1183,-119
1184,-115
1185,-129
1186,-132
1187,-209
1188,-142
1189,-123
1190,-120
1191,-171
1192,-105
1193,-106
1194,-116
1195,-145
1196,-123
1197,-113
1198,-106
1199,-179
1200,-122
1201,-111
1202,-136
1203,-140
1204,-118
1205,-115
1206,-132
1207,-123
1208,-145
1209,-164
1210,-111
1211,-107
1212,-127
1213,-122
1214,-139
1215,-165
1216,-148
1217,-133
1218,-106
1219,-134
1220,-114
1221,-122
1222,-141
1223,-124
1224,-130
1225,-138
1226,-125
1227,-121
1228,-114
1229,-132
1230,-126
1231,-113
1232,-118
1233,-128
1234,-132
1235,-106
1236,-158
1237,-107
1238,-116
1239,-134
1240,-111
1241,-106
1242,-115
1243,-122
1244,-109
1245,-119
1246,-110
1247,-126
1248,-112
1249,-109
1250,-142
1251,-126
1252,-136
1253,-152
1254,-117
1255,-129
1256,-139
1257,-128
1258,-107
1259,-139
1260,-123
1261,-143
1262,-114
1263,-116
1264,-126
1265,-133
1266,-180
1267,-196
1268,-124
1269,-141
1270,-116
1271,-139
1272,-124
1273,-110
1274,-167
1275,-129
1276,-121
1277,-136
1278,-254
1279,-124
1280,-122
1281,-122
1282,-128
1283,-106
1284,-122
1285,-140
1286,-137
1287,-128
1288,-120
1289,-129
1290,-110
1291,-126
1292,-153
1293,-135
1294,-132
1295,-116
1296,-116
1297,-113
1298,-151
1299,-107
1300,-152
1301,-110
1302,-112
1303,-126
1304,-147
1305,-139
1306,-157
1307,-111
1308,-126
1309,-150
1310,-138
1311,-122
1312,-117
1313,-136
1314,-134
1315,-125
1316,-144
1317,-226
1318,-197
1319,-110
1320,-122
1321,-207
1322,-104
1323,-112
1324,-119
1325,-106
1326,-112
1327,-115
1328,-105
1329,-174
1330,-170
1331,-119
1332,-109
1333,-106
1334,-115
1335,-115
1336,-110
1337,-171
1338,-115
1339,-106
1340,-110
1341,-133
1342,-132
1343,-130
1344,-160
1345,-119
1346,-140
1347,-123
1348,-111
1349,-107
1350,-128
1351,-109
1352,-162
1353,-113
1354,-137
1355,-124
1356,-118
1357,-117
1358,-130
1359,-135
1360,-105
1361,-129
1362,-132
1363,-141
1364,-128
1365,-117
1366,-126
1367,-110
1368,-106
1369,-190
1370,-132
1371,-137
1372,-136
1373,-136
1374,-126
1375,-115
1376,-183
1377,-109
1378,-138
1379,-110
1380,-121
1381,-136
1382,-126
1383,-111
1384,-162
1385,-119
1386,-144
1387,-147
1388,-198
1389,-116
1390,-107
1391,-167
1392,-110
1393,-150
1394,-112
1395,-130
1396,-188
1397,-113
1398,-113
1399,-138
1400,-122
1401,-143
1402,-127
1403,-125
1404,-134
1405,-130
1406,-157
1407,-110
1408,-105
1409,-157
1410,-142
1411,-176
1412,-117
1413,-118
1414,-135
1415,-119
1416,-126
1417,-168
1418,-118
1419,-130
1420,-123
1421,-132
1422,-241
1423,-110
1424,-124
1425,-104
1426,-119
1427,-120
1428,-124
1429,-144
1430,-120
1431,-148
1432,-158
1433,-114
1434,-154
1435,-122
1436,-108
1437,-114
1438,-135
1439,-156
1440,-121
1441,-122
1442,-144
1443,-106
1444,-140
1445,-139
1446,-165
1447,-109
1448,-140
1449,-111
1450,-170
1451,-119
1452,-119
1453,-109
1454,-166
1455,-131
1456,-144
1457,-137
1458,-108
1459,-118
1460,-110
1461,-128
1462,-119
1463,-118
1464,-122
1465,-122
1466,-120
1467,-114
1468,-117
1469,-111
1470,-154
1471,-138
1472,-122
1473,-160
1474,-144
1475,-128
1476,-127
1477,-119
1478,-129
1479,-114
1480,-106
1481,-129
1482,-146
1483,-112
1484,-176
1485,-138
1486,-122
1487,-195
1488,-134
1489,-146
1490,-114
1491,-113
1492,-121
1493,-136
1494,-106
1495,-137
1496,-114
1497,-144
1498,-106
1499,-127
1500,-121
1501,-138
1502,-161
1503,-111
1504,-122
1505,-172
1506,-128
1507,-114
1508,-122
1509,-133
1510,-125
1511,-131
1512,-125
1513,-132
1514,-137
1515,-104
1516,-158
1517,-147
1518,-139
1519,-123
1520,-183
1521,-109
1522,-124
1523,-199
1524,-129
1525,-150
1526,-149
1527,-159
1528,-166
1529,-164
1530,-119
1531,-121
1532,-119
1533,-120
1534,-108
1535,-177
1536,-108
1537,-120
1538,-176
1539,-113
1540,-127
1541,-162
1542,-123
1543,-137
1544,-153
1545,-204
1546,-143
1547,-136
1548,-154
1549,-121
1550,-118
1551,-182
1552,-119
1553,-118
1554,-175
1555,-119
1556,-113
1557,-176
1558,-121
1559,-145
1560,-106
1561,-142
1562,-104
1563,-117
1564,-111
1565,45
1566,-151
1567,-124
1568,-117
1569,-125
1570,-107
1571,-119
1572,-119
1573,-136
1574,-117
1575,-176
1576,-138
1577,-116
1578,-124
1579,-142
1580,-106
1581,-112
1582,-118
1583,-143
1584,-107
1585,-104
1586,-138
1587,-120
1588,-137
1589,-145
1590,-137
1591,-151
1592,-158
1593,-141
1594,-148
1595,-134
1596,-120
1597,-105
1598,-124
1599,-127
1600,-138
1601,-128
1602,-124
1603,-155
1604,-123
1605,-115
1606,-145
1607,-154
1608,-146
1609,-107
1610,-114
1611,-121
1612,-111
1613,-124
1614,-115
1615,-116
1616,-157
1617,-126
1618,-119
1619,-126
1620,-136
1621,-113
1622,-149
1623,-123
1624,-119
1625,-139
1626,-134
1627,-132
1628,-147
1629,-129
1630,-137
1631,-114
1632,-108
1633,-109
1634,-119
1635,-108
1636,-116
1637,-120
1638,-140
1639,-122
1640,-117
1641,-138
1642,-156
1643,-106
1644,-115
1645,-131
1646,-155
1647,-104
1648,-146
1649,-130
1650,-129
1651,-255
1652,-197
1653,-112
1654,-110
1655,-112
1656,-115
1657,-114
1658,-112
1659,-122
1660,-134
1661,-142
1662,-156
1663,-130
1664,-115
1665,-119
1666,-111
1667,-176
1668,-111
1669,-120
1670,-118
1671,-115
1672,-153
1673,-111
1674,-122
1675,-113
1676,-137
1677,-118
1678,-119
1679,-183
1680,-144
1681,-140
1682,-146
1683,-106
1684,-126
1685,-117
1686,-111
1687,-134
1688,-118
1689,-144
1690,-107
1691,-107
1692,-111
1693,-120
1694,-137
1695,-201
1696,-131
1697,-116
1698,-127
1699,-120
1700,-168
1701,-122
1702,-114
1703,-125
1704,-132
1705,-158
1706,-118
1707,-126
1708,-113
1709,-125
1710,-125
1711,-121
1712,-184
1713,-137
1714,-122
1715,-109
1716,-109
1717,-126
1718,-141
1719,-123
1720,-107
1721,-141
1722,-147
1723,-148
1724,-110
1725,-152
1726,-130
1727,-172
1728,-140
1729,-111
1730,-137
1731,-107
1732,-106
1733,-128
1734,-147
1735,-131
1736,-125
1737,-106
1738,-116
1739,-118
1740,-143
1741,-134
1742,-114
1743,-257
1744,-115
1745,-125
1746,-115
1747,-178
1748,-127
1749,-107
1750,-133
1751,-138
1752,-116
1753,-136
1754,-173
1755,-135
1756,-104
1757,-176
1758,-133
1759,-147
1760,-107
1761,-106
1762,-143
1763,-125
1764,-131
1765,-113
1766,-121
1767,-115
1768,-131
1769,-117
1770,-119
1771,-111
1772,-128
1773,-171
1774,-108
1775,-117
1776,-116
1777,-112
1778,-121
1779,-108
1780,-114
1781,-153
1782,-166
1783,-138
1784,-127
1785,-139
1786,-110
1787,-117
1788,-104
1789,-124
1790,-157
1791,-147
1792,-137
1793,-105
1794,-180
1795,-109
1796,-156
1797,-178
1798,-121
1799,-174
1800,-120
1801,-127
1802,-122
1803,-117
1804,-163
1805,-142
1806,-137
1807,-118
1808,-155
1809,-132
1810,-113
1811,-112
1812,-164
1813,-165
1814,-132
1815,-104
1816,-126
1817,-108
1818,-122
1819,-126
1820,-118
1821,-119
1822,-114
1823,-108
1824,-138
1825,-120
1826,-179
1827,-134
1828,-117
1829,-134
1830,-129
1831,-134
1832,-116
1833,-110
1834,-118
1835,-125
1836,-186
1837,-164
1838,-122
1839,-149
1840,-111
1841,-106
1842,-133
1843,-125
1844,-110
1845,-120
1846,-160
1847,-147
1848,-120
1849,-160
1850,-150
1851,-118
1852,-126
1853,-127
1854,-112
1855,-112
1856,-126
1857,-155
1858,-143
1859,-115
1860,-147
1861,-189
1862,-122
1863,-117
1864,-126
1865,-149
1866,-128
1867,-131
1868,-113
1869,-136
1870,-110
1871,-119
1872,-112
1873,-171
1874,-151
1875,-149
1876,-137
1877,-156
1878,-185
1879,-111
1880,-115
1881,-127
1882,-139
1883,-110
1884,-118
1885,-128
1886,-124
1887,-107
1888,-169
1889,-132
1890,-125
1891,-120
1892,-179
1893,-127
1894,-113
1895,-148
1896,-116
1897,-117
1898,-221
1899,-117
1900,-194
1901,-136
1902,-133
1903,-145
1904,-113
1905,-155
1906,-135
1907,-111
1908,-190
1909,-123
1910,-115
1911,-129
1912,-157
1913,-127
1914,-112
1915,-125
1916,-106
1917,-137
1918,-162
1919,-128
1920,-119
1921,-126
1922,-138
1923,-123
1924,-167
1925,-109
1926,-108
1927,-130
1928,-152
1929,-147
1930,-180
1931,-127
1932,-137
1933,-123
1934,-135
1935,-117
1936,-116
1937,-163
1938,-151
1939,-177
1940,-112
1941,-138
1942,-119
1943,-106
1944,-114
1945,-118
1946,-116
1947,-109
1948,-111
1949,-116
1950,-129
1951,-113
1952,-116
1953,-112
1954,-109
1955,-174
1956,-111
1957,-156
1958,-112
1959,-130
1960,-117
1961,-117
1962,-125
1963,-179
1964,-123
1965,-119
1966,-122
1967,-153
1968,-154
1969,-124
1970,-201
1971,-133
1972,-110
1973,-120
1974,-120
1975,-111
1976,-113
1977,-135
1978,-116
1979,-123
1980,-121
1981,-114
1982,-109
1983,-137
1984,-134
1985,-124
1986,-107
1987,-225
1988,-108
1989,-110
1990,-130
1991,-156
1992,-170
1993,-129
1994,-110
1995,-111
1996,-154
1997,-136
1998,-131
1999,-111
2000,-130
2001,-169
2002,-174
2003,-202
2004,-154
2005,-110
2006,-130
2007,-127
2008,-113
2009,-138
2010,-107
2011,-166
2012,-166
2013,-111
2014,-134
2015,-120
2016,-112
2017,-123
2018,-137
2019,-165
2020,-128
2021,-123
2022,-197
2023,-158
2024,-116
2025,-156
2026,-126
2027,-133
2028,-112
2029,-118
2030,-152
2031,-104
2032,-156
2033,-151
2034,-158
2035,-134
2036,-113
2037,-160
2038,-170
2039,-121
2040,-108
2041,-177
2042,-114
2043,-112
2044,-106
2045,-116
2046,-139
2047,-121
2048,-126
2049,-113
2050,-131
2051,-154
2052,-118
2053,-193
2054,-107
2055,-162
2056,-118
2057,-136
2058,-124
2059,-130
2060,-133
2061,-113
2062,-114
2063,-117
2064,-115
2065,-124
2066,-123
2067,-208
2068,-136
2069,-178
2070,-115
2071,-115
2072,-142
2073,-240
2074,-122
2075,-107
2076,-116
2077,-116
2078,-119
2079,-109
2080,-166
2081,-121
2082,-147
2083,-132
2084,-123
2085,-128
2086,-121
2087,-142
2088,-132
2089,-122
2090,-143
2091,-126
2092,-137
2093,-125
2094,-131
2095,-114
2096,-129
2097,-129
2098,-151
2099,-141
2100,-166
2101,-166
2102,-152
2103,-111
2104,-144
2105,-105
2106,-214
2107,-123
2108,-186
2109,-131
2110,-125
2111,-114
2112,-114
2113,-188
2114,-143
2115,-140
2116,-115
2117,-119
2118,-110
2119,-128
2120,-114
2121,-119
2122,-115
2123,-114
2124,-112
2125,-115
2126,-130
2127,-139
2128,-117
2129,-111
2130,-107
2131,-112
2132,-126
2133,-111
2134,-142
2135,-132
2136,-117
2137,-135
2138,-192
2139,-197
2140,-132
2141,-105
2142,-145
2143,-129
2144,-123
2145,-113
2146,-159
2147,-108
2148,-114
2149,-201
2150,-108
2151,-104
2152,-143
2153,-107
2154,-116
2155,-114
2156,-166
2157,-118
2158,-150
2159,-107
2160,-153
2161,-112
2162,-126
2163,-137
2164,-109
2165,-104
2166,-157
2167,-115
2168,-106
2169,-156
2170,-126
2171,-133
2172,-190
2173,-156
2174,-126
2175,-122
2176,-122
2177,-113
2178,-119
2179,-155
2180,-121
2181,-180
2182,-143
2183,-109
2184,-111
2185,-114
2186,-114
2187,-120
2188,-144
2189,-111
2190,-110
2191,-150
2192,-159
2193,-178
2194,-132
2195,-113
2196,-147
2197,-106
2198,-119
2199,-112
2200,-142
2201,-108
2202,-151
2203,-141
2204,-132
2205,-141
2206,-119
2207,-108
2208,-150
2209,-125
2210,-122
2211,-112
2212,-137
2213,-126
2214,-147
2215,-152
2216,-122
2217,-108
2218,-120
2219,-110
2220,-118
2221,-120
2222,-111
2223,-127
2224,-110
2225,-113
2226,-140
2227,-121
2228,-194
2229,-154
2230,-142
2231,-127
2232,-158
2233,-161
2234,-141
2235,-166
2236,-123
2237,-116
2238,-161
2239,-122
2240,-118
2241,-111
2242,-110
2243,-115
2244,-152
2245,-131
2246,-133
2247,-117
2248,-147
2249,-131
2250,-111
2251,-155
2252,-121
2253,-121
2254,-182
2255,-127
2256,-160
2257,-155
2258,-106
2259,-111
2260,-128
2261,-149
2262,-110
2263,-133
2264,-111
2265,-113
2266,-118
2267,-193
2268,-111
2269,-114
2270,-130
2271,-116
2272,-104
2273,-133
2274,-130
2275,-169
2276,-133
2277,-174
2278,-127
2279,-140
2280,-160
2281,-147
2282,-121
2283,-135
2284,-140
2285,-117
2286,-113
2287,-116
2288,-111
2289,-141
2290,-127
2291,-120
2292,-128
2293,-115
2294,-113
2295,-121
2296,-118
2297,-139
2298,-165
2299,-149
2300,-126
2301,-145
2302,-109
2303,-122
2304,-111
2305,-166
2306,-110
2307,-112
2308,-106
2309,-144
2310,-116
2311,-143
2312,-123
2313,-122
2314,-127
2315,-108
2316,-113
2317,-132
2318,-134
2319,-134
2320,-120
2321,-135
2322,-116
2323,-110
2324,-120
2325,-128
2326,-112
2327,-154
2328,-113
2329,-105
2330,-109
2331,-261
2332,-133
2333,-147
2334,-114
2335,-108
2336,-104
2337,-115
2338,-138
2339,-171
2340,-202
2341,-114
2342,-136
2343,-150
2344,-120
2345,-187
2346,-105
2347,-124
2348,-155
2349,-140
2350,-149
2351,-206
2352,-200
2353,-142
2354,-126
2355,-127
2356,-179
2357,-120
2358,-126
2359,-116
2360,-127
2361,-114
2362,-165
2363,-119
2364,-163
2365,-131
2366,-144
2367,-170
2368,-138
2369,-141
2370,-167
2371,-120
2372,-134
2373,-167
2374,-121
2375,-106
2376,-107
2377,-126
2378,-118
2379,-110
2380,-134
2381,-118
2382,-116
2383,-119
2384,-158
2385,-165
2386,-176
2387,-114
2388,-125
2389,-122
2390,-171
2391,-106
2392,-108
2393,-112
2394,-115
2395,-137
2396,-190
2397,-112
2398,-167
2399,-158
2400,-109
2401,-126
2402,-128
2403,-109
2404,-152
2405,-109
2406,-117
2407,-119
2408,-129
2409,-141
2410,-190
2411,-123
2412,-134
2413,-131
2414,-108
2415,-156
2416,-120
2417,-109
2418,-161
2419,-153
2420,-116
2421,-113
2422,-142
2423,-109
2424,-126
2425,-137
2426,-157
2427,-138
2428,-114
2429,-170
2430,-170
2431,-124
2432,-163
2433,-161
2434,-134
2435,-116
2436,-168
2437,-129
2438,-118
2439,-115
2440,-117
2441,-126
2442,-152
2443,-114
2444,-169
2445,-116
2446,-176
2447,-213
2448,-121
2449,-110
2450,-148
2451,-126
2452,-186
2453,-128
2454,-128
2455,-123
2456,-120
2457,21
2458,-124
2459,-186
2460,-163
2461,-135
2462,-109
2463,-144
2464,-158
2465,-122
2466,-189
2467,-113
2468,-124
2469,-123
2470,-231
2471,-122
2472,-111
2473,-114
2474,-126
2475,-118
2476,-147
2477,-156
2478,-112
2479,-124
2480,-113
2481,-106
2482,-122
2483,-110
2484,-137
2485,-169
2486,-127
2487,-118
2488,-141
2489,-138
2490,-110
2491,-130
2492,-117
2493,-142
2494,-123
2495,-108
2496,-167
2497,-116
2498,-113
2499,-135
2500,-197
