-1.110880340713076286e+00,-1.110889104993505461e+00,-1.110652447505888318e+00
-1.106105594032757766e+00,-1.105503115794230329e+00,-1.105629859948822347e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.731744315562678160e-01,-9.743567190754274243e-01,-9.588695571101339965e-01
-1.110998829573820457e+00,-1.111020332916360376e+00,-1.111006138440628455e+00
-1.111110844938653308e+00,-1.111110894614593558e+00,-1.111110814929358703e+00
-1.111111101231839982e+00,-1.111111100524797113e+00,-1.111111101199021789e+00
-1.111111110092753540e+00,-1.111111110277462233e+00,-1.111111109902716665e+00
-1.111111111023176612e+00,-1.111111111019971620e+00,-1.111111111026128029e+00
-1.111111111078917357e+00,-1.111111111073622038e+00,-1.111111111079670311e+00
-1.111111110567472027e+00,-1.111111110536995961e+00,-1.111111110528426149e+00
-1.111111104300324337e+00,-1.111111102986425569e+00,-1.111111103489698548e+00
-1.111111032487619443e+00,-1.111111012859076430e+00,-1.111111025626298598e+00
-1.110922467975449690e+00,-1.111073763270041148e+00,-1.098750571864614223e+00
-1.111110653531107162e-01,-1.111102940124419902e-01,-1.111110875433225370e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.102977485446412942e+00,-1.101402138164401245e+00,-1.104686169316515532e+00
-1.111103967893627642e+00,-1.111105558979160524e+00,-1.111106331383015844e+00
-1.111111069849850752e+00,-1.111111071608403611e+00,-1.111111073002969629e+00
-1.111111110343079300e+00,-1.111111110417321246e+00,-1.111111110367082544e+00
-1.111111111071910296e+00,-1.111111111071194868e+00,-1.111111111075252511e+00
-1.111111111109113203e+00,-1.111111111109140959e+00,-1.111111111109200023e+00
-1.111111111103452398e+00,-1.111111111103322280e+00,-1.111111111101225735e+00
-1.111111110990864237e+00,-1.111111110982592853e+00,-1.111111110932316848e+00
-1.111111108433437522e+00,-1.111111107194326486e+00,-1.111111106966676143e+00
-1.111111063491183382e+00,-1.111111064556698169e+00,-1.111111068943375635e+00
-1.111110826787694128e+00,-1.111110774447039873e+00,-1.111110794878617858e+00
-1.111109155774543611e+00,-1.111108966442350132e+00,-1.111109082164743356e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.110428690432346155e+00,-1.110596915696375753e+00,-1.110564591998129291e+00
-1.111110752922305878e+00,-1.111110668738134244e+00,-1.111110785843900217e+00
-1.111111104454931553e+00,-1.111111104255676274e+00,-1.111111104340295253e+00
-1.111111111033555865e+00,-1.111111111028413312e+00,-1.111111111027993203e+00
-1.111111111108914473e+00,-1.111111111108942895e+00,-1.111111111108627814e+00
-1.111111111110963945e+00,-1.111111111110941740e+00,-1.111111111111001915e+00
-1.111111111109554850e+00,-1.111111111109433169e+00,-1.111111111108900706e+00
-1.111111111053964207e+00,-1.111111111054458700e+00,-1.111111111053751044e+00
-1.111111110336806984e+00,-1.111111109559883792e+00,-1.111111109744889802e+00
-1.111111031190794574e+00,-1.111111015993466289e+00,-1.111111015838076588e+00
-1.111109953474522349e+00,-1.111109904158986694e+00,-1.111109806631037644e+00
-1.111108115518499195e+00,-1.111108879543295291e+00,-1.111108345802606756e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.111060728224672278e+00,-1.111065183784132770e+00,-1.111066530097938543e+00
-1.111110830534356664e+00,-1.111110813182545343e+00,-1.111110825794994206e+00
-1.111111107914573459e+00,-1.111111107894539485e+00,-1.111111107800709652e+00
-1.111111111087325298e+00,-1.111111111083242120e+00,-1.111111111080954394e+00
-1.111111111110681282e+00,-1.111111111111026339e+00,-1.111111111111005911e+00
-1.111111111111104055e+00,-1.111111111111104721e+00,-1.111111111111102057e+00
-1.111111111111035221e+00,-1.111111111111053207e+00,-1.111111111110206551e+00
-1.111111111107147664e+00,-1.111111111107288218e+00,-1.111111111080041791e+00
-1.111111110635435661e+00,-1.111111110768799204e+00,-1.111111110372822841e+00
-1.111111092413060941e+00,-1.111111089429320131e+00,-1.111111089593860513e+00
-1.111110098564524584e+00,-1.111110134826141183e+00,-1.111110061334883214e+00
-1.111083967331984113e+00,-1.103574622346104928e+00,-1.111083816371328581e+00
-3.720709581011732991e-01,-4.355005793816729143e-01,-4.966185125285552115e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.111105865906295564e+00,-1.111106160441019064e+00,-1.111105952143288889e+00
-1.111110807557363911e+00,-1.111110789064065907e+00,-1.111110797128081362e+00
-1.111111100615966851e+00,-1.111111095653754877e+00,-1.111111098963995847e+00
-1.111111110957621495e+00,-1.111111110960721460e+00,-1.111111110944693836e+00
-1.111111111110894001e+00,-1.111111111110858474e+00,-1.111111111110860916e+00
-1.111111111111098948e+00,-1.111111111111099836e+00,-1.111111111111099836e+00
-1.111111111111103611e+00,-1.111111111111109606e+00,-1.111111111111101168e+00
-1.111111111111054539e+00,-1.111111111110916649e+00,-1.111111111110913985e+00
-1.111111111105477667e+00,-1.111111111106019012e+00,-1.111111111105571370e+00
-1.111111109300736199e+00,-1.111111108615549403e+00,-1.111111006044452898e+00
-1.111110913420039203e+00,-1.111110745687845736e+00,-1.111103095765530124e+00
-1.111072608154886288e+00,-1.111059252488477478e+00,-1.108959193423439515e+00
-1.003481247278695365e+00,-9.765243988638373507e-01,-9.698119280990702418e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.111079483490258646e+00,-1.111077696681460614e+00,-1.111081513619393890e+00
-1.111109821192053371e+00,-1.111109763481375801e+00,-1.111109829753268663e+00
-1.111111075642868595e+00,-1.111111078922753848e+00,-1.111111076639025974e+00
-1.111111109309042444e+00,-1.111111109505438010e+00,-1.111111109403857045e+00
-1.111111111077785374e+00,-1.111111111078536551e+00,-1.111111111073062929e+00
-1.111111111109507110e+00,-1.111111111110082650e+00,-1.111111111110542060e+00
-1.111111111111053651e+00,-1.111111111111092065e+00,-1.111111111111082295e+00
-1.111111111111095617e+00,-1.111111111111096283e+00,-1.111111111111094729e+00
-1.111111111110727911e+00,-1.111111111110681948e+00,-1.111111111110698824e+00
-1.111111111080713920e+00,-1.111111111080234748e+00,-1.111111111078304514e+00
-1.111111108269919878e+00,-1.111111108004290582e+00,-1.111111108368709965e+00
-1.111104769091879385e+00,-1.111107412018371710e+00,-1.111061704864810817e+00
-1.009018154167492076e+00,-1.009398142584830627e+00,-1.008786054334143811e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.092138709064226054e+00,-1.088811033156656505e+00,-1.087849376569766102e+00
-1.109938667717949023e+00,-1.111046992358518670e+00,-1.110704496444203659e+00
-1.111107963851736491e+00,-1.111107645354226792e+00,-1.111107818815896042e+00
-1.111111053210998456e+00,-1.111111048682319691e+00,-1.111111057222815113e+00
-1.111111107920236485e+00,-1.111111109287969745e+00,-1.111111108983633411e+00
-1.111111111039865706e+00,-1.111111111044207123e+00,-1.111111111045869571e+00
-1.111111111107616178e+00,-1.111111111108979976e+00,-1.111111111108532779e+00
-1.111111111110699712e+00,-1.111111111110692606e+00,-1.111111111110689276e+00
-1.111111111105305360e+00,-1.111111111105568039e+00,-1.111111111105752336e+00
-1.111111110897654353e+00,-1.111111110881649156e+00,-1.111111110895455001e+00
-1.111111088591943075e+00,-1.111111088192257679e+00,-1.111111085114621977e+00
-1.111090641431973447e+00,-1.111101699853745517e+00,-1.111079845472454641e+00
-6.666403247815224642e-01,-5.140513139525688668e-01,-5.470479564643377923e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.108270898883501748e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.107107818209926764e+00,-1.110681192042256793e+00,-1.110849502437076364e+00
-1.111099821205154381e+00,-1.111100318949607813e+00,-1.111098877161285747e+00
-1.111110680539724616e+00,-1.111110693650640968e+00,-1.111110678279344066e+00
-1.111111087536422071e+00,-1.111111095666628579e+00,-1.111111092534318390e+00
-1.111111110525560886e+00,-1.111111110535414781e+00,-1.111111110566887827e+00
-1.111111111073620039e+00,-1.111111111080092195e+00,-1.111111111083225023e+00
-1.111111111098136428e+00,-1.111111111099215565e+00,-1.111111111097796922e+00
-1.111111111041139798e+00,-1.111111111040174571e+00,-1.111111111042259125e+00
-1.111111109014512488e+00,-1.111111108789467394e+00,-1.111111108823128468e+00
-1.111110871775665920e+00,-1.111110688228466703e+00,-1.111110578555903672e+00
-1.110860901876937090e+00,-1.110962047727228397e+00,-1.110342349137842355e+00
-2.108593520794937171e-01,0.000000000000000000e+00,-1.999655674372619873e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.109109774582385022e+00,-1.109157612610262911e+00,-1.109134498103053534e+00
-1.110837848553598795e+00,-1.110995458589079554e+00,-1.111034206306303451e+00
-1.111108196276646254e+00,-1.111108138784091537e+00,-1.111107943102359830e+00
-1.111110955591024574e+00,-1.111110950798482433e+00,-1.111110939390537622e+00
-1.111111101791003364e+00,-1.111111099738960384e+00,-1.111111101241212484e+00
-1.111111110496920240e+00,-1.111111110483477882e+00,-1.111111110404914504e+00
-1.111111110830030224e+00,-1.111111110843346683e+00,-1.111111110852883943e+00
-1.111111110336958419e+00,-1.111111110330135432e+00,-1.111111110431936444e+00
-1.111111074625404482e+00,-1.111111077878071951e+00,-1.111111065190986569e+00
-1.111101867365277718e+00,-1.111104316933297254e+00,-1.111102170190110039e+00
-1.109849925715756358e+00,-1.109177554048060399e+00,-1.094586687838253525e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,-1.071645772720299372e-01
-1.111056895719408022e+00,-1.111056546211582452e+00,-1.111076938622729049e+00
-1.111105517109290730e+00,-1.111107505935177153e+00,-1.111108070200229170e+00
-1.111110897134329090e+00,-1.111110884885342376e+00,-1.111110902832650460e+00
-1.111111088677644965e+00,-1.111111090180053829e+00,-1.111111088056391916e+00
-1.111111107865918823e+00,-1.111111107954484201e+00,-1.111111107652536845e+00
-1.111111109361969884e+00,-1.111111109419402165e+00,-1.111111109527567420e+00
-1.111111109155529908e+00,-1.111111109067344227e+00,-1.111111109184619750e+00
-1.111109730532224171e+00,-1.111109103837978118e+00,-1.111108566972444978e+00
-1.110964817503959701e+00,-1.110757157898599301e+00,-1.110823829341736291e+00
-8.217088071391189796e-01,-7.924585753706757663e-01,-8.126133094947851632e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.854436971128511802e-01,-9.713176309863233993e-01,-9.741840375235062410e-01
-1.109051268368265619e+00,-1.110668741585117303e+00,-1.110886562397283228e+00
-1.111091581670732298e+00,-1.110911462044654074e+00,-1.111099929976825829e+00
-1.111110436203694984e+00,-1.111110463925085945e+00,-1.111110445925596268e+00
-1.111111072818185885e+00,-1.111111076189899682e+00,-1.111111075313844676e+00
-1.111111106367444590e+00,-1.111111106728517983e+00,-1.111111107010791077e+00
-1.111111084338098687e+00,-1.111111078025682097e+00,-1.111111052845641600e+00
-1.111075662792103458e+00,-1.111083666679323123e+00,-1.111087118872924773e+00
-1.107845387540729032e+00,-1.097066513772576579e+00,-1.108464184679884612e+00
0.000000000000000000e+00,0.000000000000000000e+00,-1.093025768706116091e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.108890871279566426e+00,-1.108879070424566349e+00,-1.108606325496336531e+00
-1.111062466925995640e+00,-1.111057921250898861e+00,-1.111059604951694313e+00
-1.111108261129568620e+00,-1.111108852201051267e+00,-1.111109669669778199e+00
-1.111110968136889365e+00,-1.111111012785177987e+00,-1.111111044472221643e+00
-1.111110956526435878e+00,-1.111110886641740736e+00,-1.111110868454322054e+00
-1.111110342857669187e+00,-1.111110688790284629e+00,-1.111110617968054770e+00
-1.108977089694871854e+00,-1.110221904977692242e+00,-1.110188262639658197e+00
-5.078631560849460325e-01,-5.016433573208288754e-01,-4.464071216305257050e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.111002397576103196e+00,-1.111015721916133403e+00,-1.110999565839748016e+00
-1.111108402606516998e+00,-1.111109552393761080e+00,-1.111109492589550385e+00
-1.111111035121794766e+00,-1.111111000004167959e+00,-1.111111044116005919e+00
-1.111106665183209774e+00,-1.111088157485671024e+00,-1.111109292667566972e+00
-1.111099565659689148e+00,-1.111091133455269775e+00,-1.111029839151972398e+00
-1.022017618541364969e+00,-1.013977961635890823e+00,-1.018144475065762666e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.100553935574874881e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.111071379631596745e+00,-1.111069951269410883e+00,-1.111069214724604626e+00
-1.111110079572153353e+00,-1.110275952823631895e+00,-1.111110396335581285e+00
-1.110275385501063861e+00,-1.109374848703065686e+00,-1.110202555467875385e+00
-1.110516648714813925e+00,-1.108484218758369666e+00,-1.110119413780511266e+00
-2.821710000000000051e-01,-2.718486659153800389e-01,-1.910000000000000031e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.109069179011663159e-01,0.000000000000000000e+00,0.000000000000000000e+00
-1.000000000000000000e+00,-1.105433235775895584e+00,-1.067250899155398169e+00
-1.000000000000000000e+00,-1.065913391279110112e+00,-1.034916709999999851e+00
-1.019099999999999895e+00,-1.057500161780879022e+00,-1.000000000000000000e+00
-1.000000000000000000e+00,-1.000000000000000056e-01,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
