1.527152119999994540e+01,1.359527664937012581e+01,1.240723666740383635e+01,1.391568694091237468e+01,4.722426754424095208e+00,1.280748636790585593e+01
1.184784174883872687e+01,1.042724122208705317e+01,9.536954855262097297e+00,1.022271845978301386e+01,1.469637844087800183e+00,9.316677709240600791e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.203727617983421982e+00,-1.003448901235771018e+00,-1.019503763727972689e+00,8.525848998341123419e+00,-4.934684926856804488e+00,-6.968180806787798609e+00
-1.948090466998129600e+00,-1.926494494476399533e+00,6.057379213987306166e-01,1.297761792771940037e+01,-7.077394831232285632e+00,-5.238004641920722904e+00
-1.653628368631326229e+00,-1.494740080148293515e+00,4.565227814452077482e-01,9.622069697996153081e+00,-7.474069471985116841e+00,-5.296465295775073301e+00
2.174931566870315525e+00,-5.067334439675404312e+00,-5.683564928287661466e+00,-5.889991812656546699e+00,-8.319231001593481167e+00,-8.189347196556076014e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.174932531384989431e+00,-5.629050602005211346e+00,-3.285817983082186977e+00,-5.248819520155752372e+00,-9.009612079000117291e+00,-9.464247088936417640e+00
5.302522393723988259e+00,-5.462132472387951410e+00,-3.820728239552204641e+00,-3.441116989883297173e+00,-6.264155008778787170e+00,-6.390269383175659179e+00
8.525845956201427711e+00,-8.567074069933074965e-01,-3.991411573612891228e+00,-1.514386515562905267e+00,-6.566818621315002602e+00,-6.454390617959111509e+00
4.249495301604252262e+00,-4.902948955038192835e+00,-4.936921259315489863e+00,-5.666498733221802198e+00,-9.997068142094560628e+00,-1.025436386148892964e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.164650079184816001e+00,-4.319774877583134831e+00,-6.334452348583555548e+00,5.302521409444376665e+00,-9.991324901763759314e+00,-7.749315950579179990e+00
4.249497260619046202e+00,-6.536193213034388272e+00,-5.635666656815721431e+00,-5.729275095913279436e+00,-8.118111875179808479e+00,-8.588770070678185320e+00
6.366184054838749162e+00,-3.760181944842415191e+00,-3.298904343502109704e+00,-4.378108387262638956e+00,-6.836083079001514129e+00,-9.526267895822352116e+00
4.249497452548211207e+00,-4.512782496271524835e+00,-5.353231043061756900e+00,-6.292215963147953062e+00,-1.084894933958376129e+01,-7.780014005691045398e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.208369094607309790e+00,-2.710000000000000187e-01,1.556554436611053971e+00,1.879995516445059778e+01,-2.094740732504822844e+00,-1.139689033703917387e+00
1.152998705057567008e+01,-2.679875845914021948e+00,-2.737955521996562336e+00,-1.551579404250741590e+00,-4.489544444331379225e+00,-5.939157557673164334e+00
3.053888032308225142e-01,-8.438472590901298087e-01,1.559892867833885699e+00,1.403187838920026209e+01,-2.763086680899999870e+00,-4.729129005699935995e+00
1.249261083895689772e+01,-1.472239949354645194e+00,-2.123808910699116037e+00,-2.194431322721301925e+00,-4.851299248205654280e+00,-3.822252265590874831e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.207002556954531514e+00,-4.966466289568451487e+00,-4.546410610648371708e+00,-4.249656187885618941e+00,-8.435275334426261651e+00,-8.167657335499782789e+00
7.440590327897244727e+00,-4.566223657081397214e+00,-1.946771862885019466e+00,-2.522693493225264927e+00,-5.025749921742169057e+00,-6.338130982658780610e+00
4.249494597030297527e+00,-3.692482160433911975e+00,-5.245488020969101939e+00,-5.850082306703563439e+00,-8.796025709269652992e+00,-9.259218347994444542e+00
-3.908987894414427178e+00,-3.863063843349094473e+00,7.440590302308005555e+00,-5.017573716712696807e+00,-7.467643996145890917e+00,-8.958271973323757464e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.847696597755408732e+00,-3.909430763647316898e+00,7.440590331734231455e+00,-1.727292519109570046e+00,-7.926814307779192603e+00,-6.333726386368731198e+00
-1.122346365045811423e+00,-3.148309955455695697e+00,1.072936299619089873e+01,-7.344535785481266510e-01,-5.649203657895155217e+00,-5.947348233091106273e+00
7.440590410558562517e+00,-4.010017940665806080e+00,-5.260554632087606208e+00,-5.218731220029797058e+00,-7.558157605766592901e+00,-8.595905413143356100e+00
3.207000872112367951e+00,-6.467252004745758676e+00,-5.688186681491983698e+00,-7.993348141400417717e+00,-9.357007444848367328e+00,-8.952262273347086463e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.249497427424524965e+00,-7.457302048350248569e+00,-5.665596356343306716e+00,-4.580276546135076288e+00,-8.698012184354404042e+00,-9.171605056246683318e+00
5.302521648766168383e+00,-4.414265288744475768e+00,-5.314894131799698052e+00,-2.704662320961435107e+00,-7.604680054803799827e+00,-8.241918169481053269e+00
7.440590215956117248e+00,-3.987484547851071870e+00,-2.792594588246033460e+00,-2.865571403780765358e+00,-7.199010628356401043e+00,-6.675496901905798808e+00
-5.571962401739984472e+00,-4.576241623128122882e+00,5.302518679356801989e+00,-4.021610640446207086e+00,-9.781691674393735880e+00,-8.622305516715654150e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.297171336569175892e+01,-2.060422516707331120e+00,-2.042409667766574621e+00,-2.124645199569438869e+00,-5.615285330900226413e+00,-3.753354651301100464e+00
-6.192389912956326459e-01,-7.671292893972999627e-01,4.407123528287004710e+00,-5.985019985006000409e-01,-4.825692719698169597e+00,-4.179419579278000896e+00
1.229058176629389010e+01,-2.073760501812246027e+00,-2.183851003395731016e+00,-2.129569229781952178e+00,-4.961391599684235487e+00,-6.670268895918139762e+00
-1.118484481880071435e+00,-1.169034556348226506e+00,1.388382143800262725e+01,-1.269733097943816835e+00,-3.245283211039644122e+00,-1.518599376313153337e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.184491953283056453e+00,-6.137393776249671085e+00,-6.983080269834623266e+00,2.174932278500468108e+00,-8.934191663291951357e+00,-7.426896414645179689e+00
6.366184308280685045e+00,-3.743790638381923941e+00,-4.656742097774452915e+00,-4.639600103718524160e+00,-7.982529696976689237e+00,-5.808113015513347577e+00
3.207002556954524408e+00,-4.700532611018926055e+00,-4.259795381806912751e+00,-5.372992709217635721e+00,-9.378627009469349574e+00,-7.063441037523348065e+00
1.357469942371909877e+00,2.285058191624656398e+00,8.525849001056451826e+00,-2.568596846169625358e+00,-6.410336664703461196e+00,-3.105765092171256736e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.844795547288468285e+00,-3.174293613421556692e+00,8.525849001056451826e+00,-1.037197889628215242e+00,-6.884965927009700337e+00,-6.605054536766773232e+00
-4.496778761011670511e-01,8.517596396828934768e-01,1.184784174883872687e+01,4.949406349503957525e-01,-2.541585387958443576e+00,-3.616652327412998691e+00
6.366184409413336631e+00,-4.345619969310327235e+00,-5.418906966881181120e+00,-4.248211244907566631e+00,-6.800972544978487022e+00,-7.390437050316621459e+00
2.174932227308354005e+00,-8.217207138369667874e+00,-7.433080626036185024e+00,-8.196690513274484502e+00,-1.134730268723298430e+01,-1.124209719175159528e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.207002556954394734e+00,-5.706061153936168751e+00,-4.165590983553141946e+00,-6.516579558028816166e+00,-8.858027115942496366e+00,-8.717904735726609289e+00
6.366184605935418794e+00,-5.121934551671495583e+00,-1.314322679478077349e+00,-4.219304503028134867e+00,-6.792914592909783167e+00,-7.111229973440174490e+00
8.525848811175189113e+00,-2.632192173139346281e+00,-2.814601550616835368e+00,-2.821631454978763109e+00,-9.526747834763487077e+00,-7.676503634582994451e+00
6.366184605935365504e+00,-3.668415483392877707e+00,-4.344298297450136737e+00,-3.608268796184471938e+00,-9.140026860211694526e+00,-8.987189152397943914e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.184784174883872687e+01,1.042047021189654465e+01,9.351559507257093173e+00,1.133037927519995236e+01,1.535368458588556972e+00,1.500265708542955156e+00
5.715733689194746336e-02,1.652246921795123891e+00,1.879999999727622040e+01,-4.356515683955631268e-01,1.209697401036412545e-01,-2.876307201466149710e+00
1.184784174883872687e+01,1.051336013492276145e+01,8.570040399671722042e+00,9.009147760374723646e+00,1.591634856911855023e+00,1.383761661487828531e+00
1.527152119999994540e+01,1.369417422134976547e+01,1.274565063667059661e+01,1.170474815462263862e+01,4.913310544203744357e+00,4.935938551341248370e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.153182364471339927e+00,-7.090305992185761852e+00,-5.784285545081322866e+00,-7.114527372249818349e+00,-9.593296579445668826e+00,-1.048750758700188968e+01
5.302518872213273227e+00,-4.145447170434941597e+00,-3.871646794135852332e+00,-3.762754891838080873e+00,-8.984152701748795877e+00,-7.697971816498453634e+00
-4.731263612596601220e+00,-4.946459369925743310e+00,-6.338733665573727194e+00,2.174931604829045462e+00,-7.522146179547660516e+00,-9.293083951552056021e+00
7.179855194873910662e+00,8.301519602353641503e+00,8.403053951411497025e+00,7.288080045842987964e+00,9.622069698036824548e+00,-7.569845618838345613e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.317910361952143283e+00,8.103678948566567897e+00,8.248952515312858225e+00,7.098961788114962701e+00,9.622069698036824548e+00,-5.864909654225766156e-01
1.018115762812944247e+01,1.153249064363660636e+01,1.176709526131437400e+01,1.059603764571428108e+01,1.297761792811992976e+01,2.639056784498741148e+00
5.302514163846931972e+00,-4.339598504105140364e+00,-4.599199843852641578e+00,-4.465974775876210501e+00,-9.069671311211145337e+00,-7.297375918387456473e+00
1.153181373564984957e+00,-8.479624625082028189e+00,-6.913915384407198772e+00,-8.036262391942324612e+00,-1.045394849811177096e+01,-1.064128930715445875e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.838373240465024594e+00,-7.442970982469176988e+00,-7.005326119384167605e+00,2.174930457530831251e+00,-1.060176928569364918e+01,-8.342564190491229326e+00
-3.249460287015680127e+00,-4.333039963210326917e+00,-4.364618261410669220e+00,5.302521776590404912e+00,-9.841329051621713120e+00,-9.230019662006014869e+00
7.440588627590372539e+00,-2.877790618429783454e+00,-3.934784986322951816e+00,-3.915918842925707022e+00,-6.046555406139398237e+00,-7.591878186250754723e+00
5.302522230143067894e+00,-5.410397297305317821e+00,-3.097793224450032579e+00,-4.283161105353448406e+00,-8.966686966702711814e+00,-6.834070784380658736e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.915697978679762770e+00,8.870654613357533691e+00,9.267341365211077431e+00,1.072936333135034026e+01,4.766082011148065067e-01,8.028638172240954773e+00
1.761191065822299251e+01,1.879995924069639202e+01,1.879995633501002672e+01,1.761162015072454068e+01,9.799987776534845096e+00,1.999999999999998934e+01
9.985772247744890251e+00,9.498328486879348276e+00,9.269528025221706713e+00,1.072936333135034026e+01,3.967095265079300104e-01,7.327667699045704808e+00
1.332258801637548906e+01,1.245321746407051577e+01,1.263724373732148010e+01,1.411880598799993969e+01,3.910335633673494016e+00,1.160679006947134262e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.023087291663009601e+00,8.525849001056451826e+00,6.067937428055500071e+00,6.502533960869722129e+00,-1.765521196451870667e+00,-1.851770091885640790e+00
1.010795330681300186e+01,1.297761792811992976e+01,1.007450842553211423e+01,1.168040423702234776e+01,2.497968047051815521e+00,2.681838301865775875e+00
6.760461705273729471e+00,9.622069698036824548e+00,7.006026366985487641e+00,7.163066206167507666e+00,-6.031639482480934955e-01,-7.878005865698325394e-01
-4.677230827139067237e+00,-4.467831135398949272e+00,2.174932531384981438e+00,-6.324342821467540787e+00,-8.737104840962810925e+00,-8.455984251008770158e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.174932345235043751e+00,-5.830240233783315240e+00,-5.426236919535002201e+00,-6.420681382347405375e+00,-1.012714104264135173e+01,-9.509550715600706638e+00
-4.336141200083128311e+00,-5.470258444260275965e+00,5.302522759875723857e+00,-3.971531055775452401e-01,-5.767735080084785082e+00,-5.352867653560193340e+00
1.072936333135034026e+01,-3.206719786628712265e-01,-3.392408766281460597e-01,-2.067435472288869924e-02,-6.972615299568663438e+00,-7.350292069025648800e+00
6.366184605935429452e+00,-3.343390419546144798e+00,-3.875983811740287277e-01,-4.028092409029752297e+00,-7.090152789802258049e+00,-5.550770989209151907e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.440590511045887645e+00,-4.725881481938996487e+00,-6.059530756969698784e-01,1.661790256672990740e+00,-6.142809829821136880e+00,-9.413176946606483853e+00
4.249497532277304757e+00,-4.715792854731626349e+00,-1.960792333401496279e+00,-3.024093616276863017e+00,-6.581022541218962019e+00,-8.413207472635729545e+00
6.366184605935429452e+00,-1.886295609010846253e+00,-3.898759566508156915e+00,-3.820501919058737261e+00,-7.742973171005828270e+00,-7.045016238430206634e+00
-3.440520916415254149e+00,-3.067210682486258833e+00,4.249497532277085377e+00,-3.095595813362648219e+00,-9.942172683862658289e+00,-9.012251572703586788e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.643576967520544585e+01,1.879999999999997939e+01,1.643558742357607727e+01,1.761190634991168835e+01,8.611356999572265636e+00,8.611783602232129908e+00
1.184784174883872687e+01,9.318779144564469874e+00,1.145095284630196808e+01,1.031674814340558122e+01,1.513372290836841660e+00,1.418677864866285443e+00
1.643587999999995475e+01,1.398565159724727991e+01,1.380925186198495958e+01,1.503465114729393548e+01,6.229864198929487173e+00,6.138640081763496958e+00
1.297761792811992976e+01,1.059067537836155637e+01,1.223444318983602308e+01,1.131678325356312875e+01,2.608707934137827422e+00,2.389155440432438215e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.720961492277285565e+00,6.529638421255461900e+00,5.388789069576162660e+00,7.440590511045887645e+00,-3.063570634632993173e+00,-3.204942662083303251e+00
8.842921378376718877e+00,1.148055549891441096e+01,9.137699566212402758e+00,1.184784174883872687e+01,1.525075418143772898e+00,7.159713187871110662e-01
5.331909573176360162e+00,8.165990147121132026e+00,6.516489940773968037e+00,8.525849001056451826e+00,-1.943866251530944611e+00,-1.696360038710221341e+00
3.207002556954535510e+00,-5.409914911563633133e+00,-7.011613699878522787e-01,-2.406159399027353984e+00,-8.177848080185260216e+00,-8.005588811625056422e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.207002556954535510e+00,-4.761981731456717881e+00,-4.468944680565956062e+00,-4.752656127769545158e+00,-7.915125788411367047e+00,-9.491990191018336631e+00
6.366184605935429452e+00,-1.407122304417879555e+00,1.456378595089858674e+00,-1.322259670981360546e+00,-5.840770261462331803e+00,-5.367824950109493898e+00
9.622069698036824548e+00,-1.011538949959985612e+00,-4.527426950416071350e-01,7.635433675496468009e-01,-7.050180491579354225e+00,-5.456667977562384308e+00
-9.728335514597920008e-01,-5.679528447721170714e+00,-2.123818028996646845e+00,5.302522759876075575e+00,-8.394807732690564350e+00,-1.058636911756663146e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.366184588046097659e+00,-5.069472991722517641e+00,-3.015289619668891863e+00,-4.813807012801475160e+00,-9.540571670111127389e+00,-8.600801647586559184e+00
5.302522759876075575e+00,-9.083571809779722450e-01,-6.066700665473867105e+00,-4.487127993560767081e+00,-7.325696269656186921e+00,-6.836603910233133519e+00
7.440590511045887645e+00,-1.432877323633520383e+00,3.284203257167778722e-01,-3.007663491137970713e+00,-6.813882851520918216e+00,-7.584730573780002594e+00
5.302522759876075575e+00,-2.892883950663678760e+00,-4.086956014655283020e+00,-3.512607512669916332e+00,-8.104713108432013868e+00,-6.823097526140007751e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.482597876124564173e+00,5.279033728875335285e+00,5.096508334984700461e+00,1.761199994388559986e+01,-1.457253004979082611e+00,-3.319070252193331072e+00
1.297761293666084015e+01,-2.450863485763416616e+00,-2.235270561165128900e+00,-2.287822966020534921e+00,-7.063457935386513675e+00,-5.989954971180998733e+00
6.650925628766730657e-01,1.995863780191008185e+00,-9.061256114026933206e-01,1.527143849822824251e+01,-2.177682221604085200e+00,-3.605907394978689062e+00
1.411880298241939080e+01,-5.751369523314435739e-01,9.575067332094889805e-01,-1.846394967302718459e+00,-5.772213249238860477e+00,-4.166870190098149074e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.249497532277310086e+00,-1.529240238828778686e+00,-3.732172279281519955e+00,-4.581546256922929494e+00,-7.312318049524982655e+00,-7.123793644880749731e+00
8.525849001056451826e+00,7.019525294075356081e-01,-3.144770787818645719e+00,-4.163942993145128391e+00,-6.570435579618298938e+00,-7.789881216262232400e+00
5.302522759875901492e+00,-2.751512122631901924e+00,-1.601854458929533154e+00,-3.392914619532672482e+00,-8.514435936908011371e+00,-6.683927367896018268e+00
-3.545223525592892777e+00,-2.201128888533023353e+00,6.366184554900181425e+00,-2.540441193018314614e+00,-9.362219934549194988e+00,-8.763898355898536607e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.603576422828308701e+00,-4.043839115402219520e+00,6.366184601659326425e+00,-5.277089510011530926e+00,-8.557575404780815020e+00,-7.016138269427489860e+00
-3.536115051563031741e+00,-1.050661145253096951e+00,9.622069697949726219e+00,-2.361988246330947394e+00,-6.679695422805346006e+00,-7.490044584934639538e+00
8.525849001056451826e+00,-1.025460437145762294e+00,3.895923809901924439e-01,-2.582967261261593706e+00,-6.480148047236498066e+00,-8.046189980976603096e+00
4.249497532277310086e+00,-4.303861569089104222e+00,-6.663848248173108502e+00,-3.922578216886480895e+00,-9.076729967363442952e+00,-9.290709238900051403e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.302522759876075575e+00,-6.078514656328104060e+00,-5.126647833736127424e+00,-2.474443888335565944e+00,-6.224884472388935386e+00,-6.731071420562324548e+00
-4.002693237887818611e+00,-2.370588722895090594e+00,6.366184605935417018e+00,-4.128299155696005585e+00,-8.786390753180162605e+00,-9.244801598102094786e+00
8.525849001056451826e+00,-1.897135896348207451e+00,-5.009877904854530550e-01,-3.869817026067530641e+00,-8.493907552503715763e+00,-6.444734438606280591e+00
-3.107128376422382932e+00,-4.400992282048437509e+00,6.366184590578252589e+00,-4.239078391947247226e+00,-7.484884790065114757e+00,-7.613359641599567240e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.411880598799993969e+01,1.118785280849505170e+01,1.157127101951029324e+01,1.213215683746596341e+01,3.624202870696128009e+00,3.425996653794344482e+00
1.837573750884256896e+00,-4.567848012082000309e-01,1.643587999115360176e+01,2.169223997924383696e+00,-2.533877853882192888e+00,-2.744939519392674221e+00
1.411878617215083942e+01,-1.862297285396252722e+00,1.856853039668632910e+00,9.943372208671772405e-01,-6.161486410295720084e+00,-5.060412342601322777e+00
1.527148350966030321e+01,-7.990413663323803206e-02,-1.026497456077987591e+00,1.884309229057943735e+00,-2.551240087995744421e+00,-1.419538613813328798e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.694589098153720386e+00,-6.767942341777678728e+00,-5.206705964812318399e+00,3.207002383114995858e+00,-1.092401714591878914e+01,-7.478821243336798652e+00
7.440590511045887645e+00,-3.414652165840320830e+00,-3.014766793758384189e+00,-2.165706861408941197e+00,-6.557156510621999779e+00,-9.352623884922531161e+00
4.249497532277310086e+00,-1.422164645000238092e+00,-2.741858652765150950e+00,-3.439625765418763415e+00,-6.744080616370975889e+00,-6.116200231554631550e+00
-2.175258155807790139e+00,7.440590511045887645e+00,8.741565554285715134e-01,-3.116132396981729169e+00,-6.138564472949090245e+00,-4.819974492794671050e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.546766085313802552e+00,6.091249696743056496e+00,7.440590511045887645e+00,4.332078530341095579e+00,-3.592984807977553263e+00,-3.119096783870924927e+00
6.943941626278120616e+00,9.197677358234296108e+00,1.072936333135034026e+01,7.658988025971658509e+00,-6.351470795276700776e-02,2.971372855286078529e-01
7.440590511045887645e+00,-2.354654155008728988e+00,-1.551403628736754525e+00,-1.760532565634529867e+00,-4.993818729243938215e+00,-7.797507524660912459e+00
3.207002556954535510e+00,-5.562543826059127561e+00,-4.870170079254450002e+00,-5.836590564366351153e+00,-1.158628076174574417e+01,-9.572863200558344943e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.249497532277310086e+00,-3.569551967638123102e+00,-2.934163730373801293e+00,-6.209875141195220216e+00,-8.488932966383034184e+00,-8.842330688041169395e+00
7.440590511045887645e+00,3.943966597417210007e-01,-7.493868052951496717e-01,-2.159278103176278663e+00,-4.573479788823675563e+00,-6.672336454076587486e+00
9.622069698036824548e+00,-8.349213515383189232e-01,8.918118027442456519e-01,1.212424696577102390e-01,-5.344169924219497325e+00,-6.204380849882270788e+00
7.440590511045887645e+00,-4.519119763988713734e-01,1.287545413344036938e+00,8.122494734336087596e-01,-5.853698139726240868e+00,-5.639085100326227007e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.277754165600729053e+01,1.005763706801195667e+01,9.412465564402097584e+00,1.297761792811992976e+01,2.592920543480842444e+00,2.493181935519649617e+00
1.527131987901289634e+01,1.761140095775019532e+01,1.761199999999996635e+01,1.527127988104164658e+01,7.435707831044640947e+00,7.435752535878739522e+00
1.297761792811992976e+01,9.892962838497027178e+00,9.778538601998139512e+00,1.260334804490162774e+01,2.301272712365010520e+00,2.632957650403623173e+00
1.643587999999995475e+01,1.373751448501935180e+01,1.354769056643376857e+01,1.364203030739597544e+01,5.938095813463878159e+00,6.122195462238106956e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.174932531384952572e+00,-5.035006239198815514e+00,-4.154974443067112944e+00,-4.545427717706800763e+00,-9.665318832344004463e+00,-9.571641688563842010e+00
6.366184605935422347e+00,-3.009344243902069227e+00,-1.270619354589975325e+00,-1.707314554225751291e+00,-7.641916933490071173e+00,-7.095327152540049198e+00
-6.277864680110231355e+00,-3.719568423107124655e+00,-5.512486267776684379e+00,3.207002478393272682e+00,-9.603313475391116683e+00,-9.090202756330773681e+00
5.565095820155321782e+00,8.525849001056451826e+00,6.740219978727046701e+00,5.479485116677840217e+00,-2.032054916179994120e+00,-2.269583434312457459e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
